Date,Streamflow
2013-05-16,12.29
2013-05-16,0.00
2013-06-01,8.40
2013-07-03,6.40
2013-07-03,0.00
2013-07-19,4.66
2013-07-19,0.00
2013-08-20,5.15
2013-08-20,0.00
2014-02-12,26.29
2014-02-12,0.00
2014-04-01,37.52
2014-04-01,0.00
2014-04-17,4.18
2014-05-03,9.21
2014-05-03,0.00
2014-05-19,6.03
2014-05-19,0.00
2014-06-04,5.20
2014-06-04,0.00
2014-06-20,6.25
2014-06-20,0.00
2014-07-22,3.37
2014-07-22,0.00
2014-08-23,4.35
2014-08-23,0.00
2015-06-07,18.41
2015-06-07,0.00
2015-06-23,4.98
2015-06-23,0.00
2015-07-09,6.33
2015-07-09,0.00
2015-09-27,6.52
2015-09-27,0.00
2015-10-13,11.97
2015-10-13,0.00
2015-11-30,13.59
2015-11-30,0.00
2015-12-16,32.91
2015-12-16,0.00
2016-02-02,19.02
2016-02-02,0.00
2016-03-05,29.30
2016-03-05,0.00
2016-05-24,12.00
2016-05-24,0.00
2016-06-09,11.33
2016-06-09,0.00
2016-06-25,14.79
2016-06-25,0.00
2016-07-11,4.90
2016-07-11,0.00
2016-08-12,8.68
2016-08-12,0.00
2016-08-28,15.86
2016-08-28,0.00
2016-10-15,12.27
2016-10-15,0.00
2016-12-02,38.29
2016-12-02,0.00
2016-12-18,24.41
2016-12-18,0.00
2017-01-19,23.12
2017-01-19,0.00
2017-02-04,38.25
2017-02-04,0.00
2017-03-08,52.93
2017-03-08,0.00
2017-05-11,15.10
2017-05-11,0.00
2017-05-27,41.16
2017-05-27,0.00
2017-06-28,5.91
2017-06-28,0.00
2017-08-15,4.46
2017-08-15,0.00
2017-09-16,4.03
2017-09-16,0.00
2017-10-18,19.76
2017-10-18,0.00
2017-11-19,20.23
2017-11-19,0.00
2018-02-23,37.44
2018-03-11,42.67
2018-03-11,0.00
2018-06-15,24.24
2018-06-15,0.00
2018-07-01,7.14
2018-07-01,0.00
2018-08-02,4.13
2018-08-02,0.00
2018-11-22,21.73
2018-11-22,0.00
2019-02-26,33.05
2019-02-26,0.00
2019-04-15,42.80
2019-05-17,14.17
2019-05-17,0.00
2019-06-02,5.55
2019-06-02,0.00
2019-06-18,6.59
2019-06-18,0.00
2019-07-04,3.94
2019-07-04,0.00
