Date,Streamflow
2013-08-23,6.16
2013-10-10,12.99
2013-11-18,4.06
2013-12-13,2.67
2013-12-20,2.87
2014-01-21,2.51
2014-02-22,1.60
2014-03-10,4.78
2014-04-20,0.00
2014-04-27,5.28
2014-05-06,2.85
2014-12-07,5.58
2015-03-06,0.81
2015-04-23,0.27
2015-04-30,1.77
2015-05-09,2.40
2015-05-16,0.00
2015-07-12,0.03
2015-10-07,0.16
2015-11-24,0.14
2015-12-10,0.20
2016-12-12,0.00
2017-02-14,0.00
2017-11-13,0.00
2017-11-29,0.00
2017-12-15,2.29
2018-02-01,0.00
2018-02-17,0.32
2018-04-06,0.64
2018-06-09,1.27
2018-10-15,0.00
2019-02-04,0.09
2019-02-20,0.00
2019-03-24,0.26
2019-04-09,0.81
2019-05-20,0.33
