Date,Streamflow
2013-07-29,1340.25
2013-08-30,226.10
2013-12-04,973.47
2014-01-05,1375.21
2014-01-21,2750.97
2014-02-06,1129.23
2014-03-10,1451.35
2014-03-26,2052.03
2014-04-11,2054.06
2014-04-27,1623.27
2014-06-30,930.70
2014-08-01,528.98
2014-10-04,782.88
2015-01-24,1162.25
2015-07-19,0.59
2015-08-04,0.00
2015-08-20,1.75
2015-09-21,0.00
2015-10-07,0.00
2016-03-31,0.03
2016-04-16,0.00
2016-05-02,0.06
2016-08-06,0.00
2016-09-07,0.00
2016-09-23,11.70
2016-10-09,0.00
2016-11-10,0.27
2016-11-26,0.79
2016-12-28,1.50
2017-01-13,6.16
2017-06-22,0.04
2017-07-24,0.00
2017-08-09,0.00
2017-08-25,0.06
2017-09-10,0.00
2017-10-12,0.71
2017-11-13,0.97
2018-02-01,0.00
2018-03-05,1.90
2018-04-06,0.00
2018-04-22,31.05
2018-05-08,0.00
2018-05-24,6.46
2018-06-25,0.00
2018-07-11,0.00
2018-08-12,0.00
2018-08-28,0.00
2018-09-13,0.43
2018-10-15,1.45
2018-11-16,0.94
2019-03-24,0.02
2019-04-25,0.00
2019-05-27,2.19
2019-06-12,0.00
2019-06-28,9.44
2019-07-14,0.00
2019-07-30,0.00
2019-08-15,1.20
2019-08-31,0.18
2019-09-16,20.44
