Date,Streamflow
2013-04-21,0.49
2013-05-23,0.00
2013-06-08,0.00
2013-06-24,0.00
2013-07-17,7900.34
2013-08-27,0.00
2013-09-19,0.00
2013-09-28,24199.77
2013-10-14,0.00
2013-10-21,21336.33
2013-11-15,0.00
2013-12-01,16138.25
2013-12-17,1338.62
2014-01-02,258.02
2014-01-09,7.16
2014-01-18,32.97
2014-01-25,17.44
2014-02-03,62.18
2014-02-10,61.79
2014-02-19,29.05
2014-02-26,0.65
2014-03-07,0.00
2014-03-23,0.25
2014-03-30,0.00
2014-04-15,0.00
2014-04-24,2677.52
2014-05-26,0.00
2014-06-27,0.00
2014-07-20,0.00
2014-08-14,0.00
2014-09-15,0.00
2014-11-02,0.00
2014-11-18,12375.28
2014-12-04,11944.35
2014-12-11,9176.14
2014-12-27,1345.71
2015-01-05,0.00
2015-01-12,54.12
2015-01-21,0.00
2015-01-28,0.00
2015-02-06,21.18
2015-02-13,58.92
2015-02-22,59.90
2015-03-01,4.31
2015-03-10,120.71
2015-03-17,0.00
2015-04-02,22.34
2015-04-11,0.00
2015-04-27,0.00
2015-06-30,0.00
2015-08-17,0.00
2015-09-02,0.00
2015-09-18,0.00
2015-10-20,13860.51
2015-11-05,0.00
2015-12-23,1183.64
2015-12-30,45401.77
2016-01-08,368.89
2016-01-15,0.00
2016-01-31,30.45
2016-02-09,308.95
2016-02-16,0.00
2016-02-25,50.69
2016-03-03,0.00
2016-03-12,428.44
2016-03-19,0.00
2016-03-28,0.00
2016-04-04,1369.13
2016-04-29,0.00
2016-06-16,0.00
2016-07-02,25022.85
2016-08-10,63.36
2016-11-07,0.00
2016-11-23,20906.90
2016-11-30,2116.46
2016-12-16,0.00
2017-01-01,35.90
2017-01-10,140.64
2017-01-17,79.39
2017-01-26,73.24
2017-02-02,80.65
2017-02-11,57.29
2017-03-06,24.85
2017-03-15,105.38
2017-03-22,0.00
2017-03-31,0.00
2017-04-16,0.00
2017-05-09,0.00
2017-07-12,0.00
2017-07-21,0.00
2017-08-06,0.00
2017-09-07,9929.51
2017-10-09,0.00
2017-10-25,4035.19
2017-11-26,3859.29
2017-12-12,12874.75
2017-12-28,1419.03
2018-01-20,44.33
2018-01-29,223.82
2018-02-05,0.00
2018-02-14,861.26
2018-02-21,0.00
2018-03-02,65.43
2018-03-09,25.19
2018-03-18,0.00
2018-03-25,0.00
2018-04-03,10540.63
2018-04-19,0.00
2018-04-26,0.00
2018-05-05,1217.03
2018-05-12,0.00
2018-05-21,1112.05
2018-06-06,0.00
2018-06-22,668.45
2018-07-08,0.00
2018-07-24,15337.28
2018-08-09,0.00
2018-08-16,0.00
2018-08-25,0.00
2018-09-10,8390.77
2018-10-03,0.00
2018-10-12,15412.46
2018-11-29,1320.13
2018-12-15,11521.86
2018-12-22,4072.67
2018-12-31,471.63
2019-01-16,35.18
2019-01-23,153.34
2019-02-01,0.00
2019-02-17,1.44
2019-02-24,0.00
2019-03-05,81.41
2019-03-12,0.00
2019-03-21,0.00
2019-03-28,1463.35
2019-04-06,0.00
2019-04-22,0.00
2019-05-08,0.00
2019-06-09,0.00
2019-06-25,22425.61
2019-07-18,2229.52
2019-08-12,826.40
2019-09-13,0.00
