Date,Streamflow
2013-05-14,0.78
2013-05-30,0.51
2013-06-15,0.29
2013-07-01,0.25
2013-07-17,0.22
2013-08-02,0.07
2013-08-18,0.18
2013-09-03,0.21
2013-09-19,0.36
2013-10-05,0.26
2014-01-25,3.92
2014-03-30,4.28
2014-04-15,1.51
2014-05-01,1.45
2014-05-17,0.51
2014-06-02,0.24
2014-06-18,0.31
2014-07-04,0.17
2014-07-20,0.15
2014-08-05,0.07
2014-09-06,0.18
2014-10-08,0.17
2014-11-09,0.78
2015-01-12,3.33
2015-02-13,3.15
2015-03-17,1.28
2015-04-02,5.15
2015-05-04,1.53
2015-05-20,0.85
2015-06-05,0.38
2015-06-21,0.24
2015-07-23,0.22
2015-08-08,0.00
2015-08-24,1.08
2015-09-09,0.38
2015-09-25,0.68
2015-10-11,0.69
2015-11-12,1.27
2015-12-30,72.69
2016-01-31,0.00
2016-02-16,2.50
2016-03-03,5.41
2016-03-19,6.98
2016-04-04,0.91
2016-04-20,0.44
2016-05-06,0.68
2016-05-22,0.66
2016-06-07,0.50
2016-07-09,0.46
2016-08-10,0.19
2016-08-26,0.38
2016-09-11,0.31
2016-09-27,0.36
2016-10-13,0.31
2016-10-29,2.04
2016-11-30,6.09
2017-01-01,5.20
2017-01-17,8.90
2017-02-02,2.46
2017-03-06,4.39
2017-03-22,1.20
2017-05-25,1.66
2017-06-10,0.53
2017-06-26,0.40
2017-07-12,0.21
2017-07-28,0.16
2017-08-13,0.13
2017-08-29,0.20
2017-09-14,0.24
2017-09-30,0.23
2017-10-16,1.82
2017-11-01,1.37
2017-11-17,0.99
2018-01-04,4.76
2018-01-20,2.04
2018-03-25,3.66
2018-04-26,2.88
2018-05-12,0.52
2018-05-28,0.51
2018-06-29,0.28
2018-07-31,0.27
2018-08-16,0.17
2018-09-01,0.25
2018-09-17,0.47
2018-10-19,1.02
2018-11-04,1.34
2018-12-06,1.85
2019-01-23,4.03
2019-02-24,4.80
2019-03-28,2.87
2019-04-13,2.84
2019-04-29,3.07
2019-05-15,1.15
2019-05-31,0.56
2019-06-16,0.32
2019-07-02,0.25
2019-07-18,0.16
2019-08-03,0.16
2019-08-19,0.16
2019-09-04,0.15
2019-09-20,0.02
