Date,Streamflow
2013-07-01,1.93
2013-09-03,0.00
2013-09-19,2.26
2013-10-21,0.74
2013-12-08,10.16
2014-06-02,0.23
2014-07-04,0.00
2014-07-20,0.00
2014-08-05,0.38
2014-08-21,4.87
2014-09-22,0.00
2014-12-27,1.04
2015-07-07,0.78
2015-08-08,1.77
2015-08-24,1.22
2015-09-25,0.23
2015-10-27,3.80
2015-11-28,0.00
2015-12-14,3.67
2016-02-16,0.03
2016-04-20,0.00
2016-07-25,0.58
2016-08-10,0.00
2016-08-26,0.47
2016-10-29,0.12
2016-11-14,2.79
2017-06-10,0.00
2017-06-26,2.78
2017-07-28,0.16
2017-08-13,0.09
2017-08-29,0.35
2017-09-14,0.08
2017-09-30,1.65
2018-04-26,0.00
2018-05-28,0.82
2018-06-13,0.31
2018-07-15,0.00
2018-08-16,0.01
2018-09-01,0.27
2018-10-03,0.63
2018-10-19,0.00
2018-11-20,0.47
2019-02-08,0.00
2019-07-18,0.11
2019-08-03,0.00
2019-08-19,0.05
2019-09-20,0.10
