Date,Streamflow
2013-06-16,12.45
2013-07-02,0.00
2013-07-18,13.88
2013-08-03,0.00
2013-08-19,0.31
2013-10-22,12.14
2013-12-09,40.31
2014-01-10,26.96
2014-06-19,27.03
2014-07-05,8.33
2014-08-22,10.16
2014-09-07,0.00
2014-09-23,4.22
2014-10-09,35.79
2014-10-25,21.42
2014-11-26,25.50
2015-01-13,37.85
2015-03-18,48.85
2015-05-05,22.44
2015-06-06,11.60
2015-06-22,2.65
2015-07-08,2.89
2015-07-24,5.80
2015-10-12,7.42
2015-10-28,83.89
2015-11-13,0.00
2015-11-29,53.75
2016-04-05,25.45
2016-06-08,7.76
2016-06-24,8.37
2016-08-27,11.40
2016-09-12,0.00
2016-12-01,21.56
2017-01-02,37.48
2017-03-23,34.36
2017-04-24,20.22
2017-05-26,0.00
2017-06-11,12.08
2017-07-13,4.89
2017-07-29,6.84
2017-08-14,2.61
2017-08-30,4.03
2017-09-15,5.27
2017-10-01,6.50
2017-10-17,40.72
2017-11-02,0.14
2017-12-20,39.97
2018-01-05,28.72
2018-02-06,31.38
2018-03-10,40.36
2018-04-11,0.00
2018-06-30,10.41
2018-07-16,31.80
2018-08-01,14.91
2018-08-17,0.00
2018-09-02,4.76
2018-10-04,20.69
2018-11-05,74.44
2018-11-21,5.12
2018-12-23,28.97
2019-03-13,31.44
2019-04-14,25.14
2019-07-03,16.38
2019-07-19,0.00
2019-08-04,4.23
2019-08-20,12.02
