Date,Streamflow
2013-04-26,2.19
2013-05-12,3.01
2013-05-21,1.67
2013-05-28,1.17
2013-06-13,0.74
2013-06-22,0.53
2013-06-29,0.46
2013-07-08,0.40
2013-07-15,0.34
2013-07-24,0.32
2013-08-09,0.21
2013-08-16,0.23
2013-08-25,0.21
2013-09-01,0.11
2013-09-10,0.11
2013-09-17,0.11
2013-09-26,0.11
2013-10-03,0.11
2013-10-12,0.11
2013-11-13,0.91
2013-11-20,6.09
2013-12-15,14.94
2013-12-22,21.93
2014-01-16,0.00
2014-03-12,33.65
2014-04-22,12.18
2014-05-08,3.89
2014-05-15,2.94
2014-05-24,1.76
2014-05-31,1.21
2014-06-09,0.89
2014-06-16,0.77
2014-06-25,0.67
2014-07-02,0.69
2014-07-11,0.63
2014-07-18,0.57
2014-07-27,0.46
2014-08-03,0.40
2014-08-19,0.31
2014-08-28,0.22
2014-09-13,0.21
2014-09-29,0.12
2014-10-06,0.11
2014-10-15,0.11
2014-10-22,0.16
2014-10-31,0.20
2014-11-07,0.64
2014-12-09,7.42
2015-01-26,20.26
2015-02-04,8.16
2015-02-20,16.77
2015-02-27,5.27
2015-03-08,3.02
2015-03-15,2.03
2015-03-24,8.41
2015-04-25,13.14
2015-05-02,3.33
2015-05-11,2.30
2015-05-27,1.07
2015-06-03,0.73
2015-06-12,0.59
2015-06-19,0.53
2015-06-28,0.46
2015-07-05,0.46
2015-07-21,0.37
2015-07-30,0.33
2015-08-15,0.23
2015-08-22,0.23
2015-08-31,0.20
2015-09-16,0.12
2015-09-23,0.13
2015-10-02,0.19
2015-10-09,0.14
2015-10-25,0.21
2015-11-10,0.31
2015-11-26,2.07
2015-12-05,0.00
2015-12-21,10.89
2016-01-06,5.23
2016-01-13,105.87
2016-01-22,19.63
2016-02-07,0.00
2016-02-14,113.89
2016-03-01,22.57
2016-03-17,0.00
2016-03-26,95.02
2016-04-02,0.00
2016-04-11,3.37
2016-04-18,109.10
2016-05-04,1.84
2016-05-13,1.92
2016-05-20,1.44
2016-05-29,1.06
2016-06-14,0.73
2016-06-21,0.69
2016-06-30,0.59
2016-07-07,0.57
2016-07-16,0.56
2016-07-23,0.47
2016-08-01,0.43
2016-08-08,0.34
2016-08-24,0.28
2016-09-02,0.22
2016-09-09,0.23
2016-09-25,0.14
2016-10-04,0.21
2016-10-11,0.27
2016-10-20,0.22
2016-10-27,0.44
2016-11-05,1.19
2016-11-21,7.41
2016-11-28,0.00
2016-12-07,120.30
2016-12-23,0.00
2017-01-24,34.45
2017-02-16,36.31
2017-03-04,90.27
2017-03-29,0.00
2017-04-05,101.06
2017-05-07,4.86
2017-05-16,2.97
2017-05-23,1.83
2017-06-01,1.23
2017-06-08,0.93
2017-07-03,0.54
2017-07-10,0.40
2017-07-19,0.33
2017-07-26,0.31
2017-08-04,0.22
2017-08-11,0.23
2017-08-27,0.19
2017-09-05,0.11
2017-09-12,0.11
2017-09-21,0.11
2017-10-23,4.91
2017-10-30,18.27
2017-11-08,8.48
2017-12-01,15.50
2017-12-10,7.96
2017-12-17,5.04
2018-01-02,4.09
2018-01-27,6.83
2018-03-07,34.52
2018-03-16,6.50
2018-04-08,5.00
2018-04-24,4.59
2018-05-03,2.39
2018-05-10,3.06
2018-05-26,2.12
2018-06-04,1.32
2018-06-11,1.07
2018-06-20,0.86
2018-06-27,0.71
2018-07-13,0.51
2018-07-29,0.38
2018-08-07,0.33
2018-08-14,0.26
2018-08-23,0.22
2018-08-30,0.23
2018-09-15,0.16
2018-09-24,0.11
2018-10-01,0.11
2018-10-10,0.11
2018-10-17,0.11
2018-10-26,0.14
2018-11-11,0.17
2018-11-18,0.23
2018-11-27,0.38
2018-12-13,18.42
2018-12-20,21.13
2019-01-14,0.00
2019-01-21,96.66
2019-01-30,7.34
2019-03-19,14.32
2019-03-26,2.41
2019-04-04,1.69
2019-04-20,3.58
2019-04-27,4.51
2019-05-06,3.24
2019-05-13,2.24
2019-05-29,1.23
2019-06-07,0.79
2019-06-23,0.56
2019-06-30,0.57
2019-07-09,0.51
2019-07-16,0.46
2019-07-25,0.41
2019-08-01,0.34
2019-08-17,0.28
2019-08-26,0.22
2019-09-11,0.06
2019-09-18,0.00
2019-09-27,0.00
