Date,Streamflow
2013-04-01,0.00
2013-04-11,6.36
2013-04-11,0.00
2013-04-27,2.78
2013-05-13,2.01
2013-05-29,1.60
2013-06-14,0.67
2013-06-30,0.69
2013-06-30,0.00
2013-08-01,0.35
2013-08-01,0.00
2013-08-17,0.24
2013-08-17,0.00
2013-09-02,0.23
2013-09-02,0.00
2013-09-18,0.16
2013-09-18,0.00
2013-10-04,0.19
2013-10-04,0.00
2013-10-20,0.30
2013-10-20,0.00
2013-11-05,0.23
2013-11-05,0.00
2013-11-21,0.10
2014-01-08,10.41
2014-01-08,0.00
2014-03-13,22.97
2014-03-13,0.00
2014-03-29,33.47
2014-03-29,0.00
2014-05-16,6.81
2014-05-16,0.00
2014-06-01,1.14
2014-06-01,0.00
2014-06-17,0.76
2014-06-17,0.00
2014-07-03,0.54
2014-07-03,0.00
2014-07-19,0.41
2014-07-19,0.00
2014-08-04,0.31
2014-08-04,0.00
2014-09-05,0.22
2014-09-05,0.00
2014-09-21,0.18
2014-09-21,0.00
2014-10-07,0.22
2014-10-07,0.00
2014-10-23,0.51
2014-10-23,0.00
2014-11-24,0.70
2014-11-24,0.00
2014-12-10,1.74
2014-12-10,0.00
2015-01-11,2.73
2015-01-11,0.00
2015-02-12,10.56
2015-02-12,0.00
2015-02-28,7.14
2015-02-28,0.00
2015-04-01,18.78
2015-04-01,0.00
2015-04-17,10.75
2015-04-17,0.00
2015-05-03,5.77
2015-05-03,0.00
2015-05-19,2.59
2015-05-19,0.00
2015-06-04,1.11
2015-06-04,0.00
2015-06-20,0.70
2015-06-20,0.00
2015-07-06,0.52
2015-07-06,0.00
2015-08-07,0.34
2015-08-07,0.00
2015-08-23,0.22
2015-08-23,0.00
2015-09-08,0.21
2015-09-08,0.00
2015-09-24,0.13
2015-09-24,0.00
2015-10-10,0.11
2015-10-10,0.00
2015-10-26,0.42
2015-10-26,0.00
2015-11-27,0.50
2015-11-27,0.00
2015-12-13,3.58
2015-12-13,0.00
2016-01-14,11.77
2016-01-14,0.00
2016-01-30,16.65
2016-01-30,0.00
2016-02-15,15.55
2016-02-15,0.00
2016-03-02,16.95
2016-03-18,15.93
2016-03-18,0.00
2016-04-03,9.68
2016-04-03,0.00
2016-04-19,4.25
2016-04-19,0.00
2016-05-21,2.18
2016-05-21,0.00
2016-06-22,0.88
2016-06-22,0.00
2016-07-08,0.47
2016-07-08,0.00
2016-07-24,0.37
2016-07-24,0.00
2016-08-09,0.31
2016-08-09,0.00
2016-08-25,0.21
2016-08-25,0.00
2016-09-10,0.19
2016-09-10,0.00
2016-10-12,0.11
2016-10-12,0.00
2016-11-13,0.75
2016-11-13,0.00
2016-11-29,5.26
2016-11-29,0.00
2016-12-15,5.70
2016-12-15,0.00
2016-12-31,5.22
2016-12-31,0.00
2017-02-01,9.52
2017-02-01,0.00
2017-04-06,19.49
2017-05-08,17.67
2017-05-08,0.00
2017-05-24,2.08
2017-05-24,0.00
2017-06-09,1.55
2017-06-09,0.00
2017-06-25,0.78
2017-06-25,0.00
2017-07-11,0.92
2017-07-11,0.00
2017-07-27,0.66
2017-07-27,0.00
2017-08-12,0.33
2017-08-12,0.00
2017-08-28,0.24
2017-08-28,0.00
2017-09-13,0.28
2017-09-13,0.00
2017-09-29,0.14
2017-09-29,0.00
2017-10-15,0.22
2017-10-15,0.00
2017-11-16,0.98
2017-11-16,0.00
2017-12-02,1.47
2017-12-02,0.00
2017-12-18,1.83
2017-12-18,0.00
2018-01-03,3.99
2018-01-03,0.00
2018-01-19,2.43
2018-01-19,0.00
2018-02-20,6.81
2018-02-20,0.00
2018-03-24,7.68
2018-03-24,0.00
2018-04-25,17.34
2018-04-25,0.00
2018-05-11,3.57
2018-05-11,0.00
2018-05-27,1.46
2018-05-27,0.00
2018-06-12,1.18
2018-06-12,0.00
2018-06-28,1.04
2018-06-28,0.00
2018-07-14,0.44
2018-07-14,0.00
2018-07-30,0.33
2018-07-30,0.00
2018-08-15,0.29
2018-08-15,0.00
2018-08-31,0.23
2018-08-31,0.00
2018-09-16,0.24
2018-09-16,0.00
2018-10-02,0.13
2018-10-02,0.00
2018-10-18,0.17
2018-10-18,0.00
2018-11-03,0.50
2018-11-03,0.00
2018-11-19,0.22
2018-11-19,0.00
2018-12-05,0.61
2018-12-05,0.00
2018-12-21,0.57
2018-12-21,0.00
2019-01-06,1.88
2019-01-06,0.00
2019-01-22,3.26
2019-01-22,0.00
2019-02-07,3.52
2019-02-07,0.00
2019-03-11,3.91
2019-03-11,0.00
2019-04-12,5.65
2019-04-12,0.00
2019-04-28,4.34
2019-04-28,0.00
2019-05-14,2.58
2019-05-14,0.00
2019-05-30,1.23
2019-05-30,0.00
2019-06-15,0.73
2019-06-15,0.00
2019-07-01,0.88
2019-07-01,0.00
2019-07-17,0.50
2019-07-17,0.00
2019-08-02,0.30
2019-08-02,0.00
2019-08-18,0.24
2019-08-18,0.00
2019-09-03,0.28
2019-09-03,0.00
2019-09-19,0.00
2019-09-19,0.00
