Date,Streamflow
2013-04-07,212.68
2013-04-21,151.99
2013-05-23,143.91
2013-06-08,42.38
2013-06-24,26.73
2013-07-26,17.07
2013-08-27,18.91
2013-11-15,151.20
2014-01-02,479.96
2014-03-23,383.96
2014-05-10,112.39
2014-05-26,38.89
2014-06-11,26.01
2014-06-27,37.44
2014-07-13,1.53
2014-08-14,17.95
2014-08-30,21.73
2014-09-15,21.84
2014-10-01,42.39
2014-12-04,188.64
2015-01-05,539.44
2015-01-21,380.71
2015-03-10,393.26
2015-04-11,308.15
2015-05-13,81.11
2015-05-29,37.07
2015-06-14,29.95
2015-07-16,18.75
2015-08-01,24.91
2015-08-17,20.41
2015-10-04,80.57
2015-10-20,132.30
2015-11-05,199.07
2016-02-09,364.82
2016-03-28,367.05
2016-04-29,56.83
2016-05-31,41.85
2016-06-16,43.51
2016-07-18,36.05
2016-08-03,31.18
2016-08-19,30.32
2016-09-04,40.77
2016-09-20,3.04
2016-10-06,44.24
2016-10-22,56.07
2017-02-11,539.36
2017-03-15,463.34
2017-03-31,66.24
2017-04-16,205.11
2017-05-18,196.87
2017-06-03,103.54
2017-07-05,31.24
2017-07-21,25.85
2017-08-22,21.95
2017-09-07,40.29
2017-11-26,188.99
2017-12-12,576.42
2017-12-28,416.04
2018-01-13,547.23
2018-04-03,266.64
2018-04-19,362.14
2018-05-05,81.19
2018-05-21,98.54
2018-06-06,79.54
2018-06-22,40.93
2018-07-24,24.58
2018-08-25,38.22
2018-09-10,59.13
2018-09-26,98.41
2018-10-28,130.79
2018-12-15,212.18
2019-05-08,348.46
2019-06-25,19.94
2019-07-11,17.64
2019-07-27,25.83
2019-08-12,25.75
2019-09-13,12.31
