Date,Streamflow
2013-11-02,2.04
2013-11-18,2.95
2013-12-04,4.69
2013-12-20,17.14
2014-01-21,4.40
2014-02-06,56.61
2014-02-22,10.03
2014-03-10,4.66
2014-04-11,7.95
2014-04-27,8.22
2014-05-13,0.00
2014-05-29,103.94
2014-06-14,3.56
2014-06-30,2.01
2014-08-17,1.60
2014-09-02,1.80
2014-10-04,1.51
2014-10-20,1.02
2014-11-05,4.11
2014-11-21,8.89
2014-12-23,6.33
2015-01-08,3.22
2015-01-24,4.01
2015-02-25,2.79
2015-03-13,4.64
2015-03-29,12.95
2015-04-14,13.43
2015-04-30,0.00
2015-05-16,2.42
2015-07-03,2.33
2015-07-19,2.94
2015-08-04,2.37
2015-08-20,1.93
2015-09-05,3.25
2015-09-21,2.79
2015-10-07,3.49
2015-10-23,3.23
2015-11-08,3.26
2015-11-24,3.14
2015-12-10,103.61
2015-12-26,2.38
2016-01-27,6.72
2016-02-12,10.81
2016-02-28,5.09
2016-03-15,4.52
2016-03-31,5.44
2016-04-16,6.74
2016-05-02,0.00
2016-05-18,285.10
2016-06-19,0.00
2016-07-05,28.80
2016-07-21,3.05
2016-08-06,1.95
2016-08-22,2.72
2016-09-07,2.27
2016-09-23,1.39
2016-10-09,0.97
2016-10-25,1.62
2016-11-26,1.22
2016-12-12,1.00
2017-01-13,1.88
2017-01-29,2.56
2017-02-14,4.51
2017-03-02,8.13
2017-03-18,4.62
2017-04-03,3.64
2017-04-19,7.24
2017-05-21,4.09
2017-06-06,2.65
2017-06-22,2.82
2017-07-08,1.68
2017-07-24,1.27
2017-08-09,1.03
2017-08-25,0.84
2017-09-10,0.65
2017-09-26,0.56
2017-10-12,1.36
2017-10-28,0.59
2017-11-13,2.41
2017-11-29,3.71
2017-12-15,3.08
2017-12-31,2.00
2018-01-16,1.24
2018-02-01,8.73
2018-02-17,12.12
2018-03-05,13.44
2018-03-21,6.37
2018-04-22,10.97
2018-05-08,0.00
2018-05-24,4.74
2018-07-11,2.32
2018-08-12,1.48
2018-08-28,1.43
2018-09-13,2.33
2018-09-29,1.70
2018-10-15,2.32
2018-10-31,2.58
2018-11-16,150.71
2018-12-02,2.48
2018-12-18,4.28
2019-01-03,2.61
2019-01-19,2.24
2019-02-04,1.89
2019-02-20,6.49
2019-03-24,5.62
2019-04-09,4.89
2019-04-25,3.72
2019-05-11,5.78
2019-06-12,0.00
2019-06-28,128.25
2019-07-14,2.17
2019-07-30,1.68
2019-08-15,1.12
2019-09-16,0.40
