Date,Streamflow
2013-06-09,20.60
2013-07-11,0.00
2013-09-06,27.35
2013-12-18,45.38
2013-12-18,0.00
2014-01-03,4.87
2014-01-03,0.00
2014-02-04,17.64
2014-02-04,0.00
2014-04-09,9.72
2014-04-09,0.00
2014-04-25,13.28
2014-04-25,0.00
2014-05-11,8.81
2014-05-11,0.00
2014-06-12,29.28
2014-06-12,0.00
2014-06-28,53.38
2014-06-28,0.00
2014-07-14,35.65
2014-07-14,0.00
2014-07-30,12.92
2014-07-30,0.00
2014-08-08,63.68
2014-08-31,148.51
2014-08-31,0.00
2014-09-16,15.42
2014-10-02,137.94
2014-10-02,0.00
2014-10-18,7.84
2014-10-18,0.00
2014-11-19,14.01
2014-11-19,0.00
2014-12-05,4.06
2014-12-05,0.00
2015-01-06,3.88
2015-01-06,0.00
2015-01-22,4.79
2015-01-22,0.00
2015-02-07,4.38
2015-02-07,0.00
2015-02-23,4.38
2015-02-23,0.00
2015-04-12,3.40
2015-04-12,0.00
2015-06-08,18.55
2015-07-01,33.35
2015-07-01,0.00
2015-07-10,79.36
2015-07-26,90.89
2015-09-03,2.60
2015-09-03,0.00
2015-09-19,19.47
2015-09-19,0.00
2015-10-05,17.41
2015-10-05,0.00
2015-11-22,5.81
2015-11-22,0.00
2016-01-09,6.40
2016-01-09,0.00
2016-02-10,2.61
2016-02-10,0.00
2016-03-29,5.74
2016-03-29,0.00
2016-04-14,14.69
2016-04-14,0.00
2016-06-17,22.42
2016-07-03,131.04
2016-07-03,0.00
2016-08-04,92.03
2016-08-04,0.00
2016-09-21,23.91
2016-09-21,0.00
2016-10-23,10.03
2016-10-23,0.00
2016-12-10,2.95
2016-12-26,150.06
2016-12-26,0.00
2017-01-11,7.98
2017-01-11,0.00
2017-02-28,3.85
2017-02-28,0.00
2017-03-16,3.00
2017-03-16,0.00
2017-04-17,3.00
2017-04-17,0.00
2017-05-19,6.99
2017-05-19,0.00
2017-07-22,19.80
2017-07-22,0.00
2017-08-23,22.23
2017-08-23,0.00
2017-10-10,15.76
2017-10-10,0.00
2017-11-11,13.34
2017-11-11,0.00
2017-11-27,25.43
2017-11-27,0.00
2017-12-29,4.68
2017-12-29,0.00
2018-01-14,5.60
2018-01-14,0.00
2018-03-03,4.99
2018-03-03,0.00
2018-03-19,3.66
2018-05-06,16.01
2018-05-06,0.00
2018-06-07,7.72
2018-07-09,3.41
2018-07-09,0.00
2018-08-10,32.62
2018-08-10,0.00
2018-09-11,26.67
2018-09-11,0.00
2018-10-13,14.23
2018-10-13,0.00
2018-11-14,6.28
2018-11-14,0.00
2018-11-30,7.68
2018-11-30,0.00
2018-12-16,11.43
2018-12-16,0.00
2019-01-01,1.15
2019-01-01,0.00
2019-01-17,1.30
2019-01-17,0.00
2019-02-18,5.61
2019-02-18,0.00
2019-03-06,4.60
2019-03-06,0.00
2019-05-09,8.33
2019-05-09,0.00
2019-06-26,29.18
2019-06-26,0.00
2019-08-13,25.59
2019-08-13,0.00
