Date,Streamflow
2013-04-11,139.01
2013-04-27,49.55
2013-05-13,27.95
2013-05-29,15.39
2013-06-14,9.73
2013-06-30,7.07
2013-06-30,0.00
2013-08-01,4.17
2013-08-01,0.00
2013-08-17,2.93
2013-08-17,0.00
2013-09-02,2.35
2013-09-02,0.00
2013-09-18,1.80
2013-09-18,0.00
2013-10-04,1.75
2013-10-04,0.00
2013-10-20,3.68
2013-10-20,0.00
2013-11-21,3.40
2014-01-08,164.19
2014-01-08,0.00
2014-03-13,316.85
2014-03-13,0.00
2014-03-29,395.47
2014-03-29,0.00
2014-04-14,200.84
2014-05-16,67.09
2014-05-16,0.00
2014-06-01,16.08
2014-06-01,0.00
2014-06-17,10.40
2014-06-17,0.00
2014-07-03,7.26
2014-07-03,0.00
2014-07-19,5.41
2014-07-19,0.00
2014-08-04,4.11
2014-08-04,0.00
2014-09-05,2.75
2014-09-05,0.00
2014-09-21,2.53
2014-09-21,0.00
2014-10-07,1.86
2014-10-07,0.00
2014-10-23,10.64
2014-10-23,0.00
2014-11-24,15.68
2014-11-24,0.00
2014-12-10,33.84
2014-12-10,0.00
2014-12-26,69.73
2014-12-26,0.00
2015-01-11,28.65
2015-01-11,0.00
2015-01-27,73.34
2015-01-27,0.00
2015-02-12,237.40
2015-02-12,0.00
2015-02-28,78.66
2015-02-28,0.00
2015-04-01,280.71
2015-04-01,0.00
2015-04-17,189.10
2015-04-17,0.00
2015-05-03,82.27
2015-05-03,0.00
2015-05-19,29.64
2015-05-19,0.00
2015-06-04,14.58
2015-06-04,0.00
2015-06-20,9.56
2015-06-20,0.00
2015-08-07,5.19
2015-08-07,0.00
2015-08-23,3.17
2015-08-23,0.00
2015-09-08,2.64
2015-09-08,0.00
2015-09-24,1.89
2015-09-24,0.00
2015-10-10,2.09
2015-10-10,0.00
2015-10-26,4.08
2015-10-26,0.00
2015-11-27,5.08
2015-11-27,0.00
2015-12-13,28.63
2015-12-13,0.00
2016-01-14,128.83
2016-01-14,0.00
2016-01-30,303.57
2016-01-30,0.00
2016-02-15,179.78
2016-02-15,0.00
2016-03-02,218.67
2016-03-02,0.00
2016-03-18,181.10
2016-03-18,0.00
2016-04-03,144.76
2016-04-03,0.00
2016-04-19,57.43
2016-04-19,0.00
2016-05-05,31.49
2016-05-05,0.00
2016-05-21,19.24
2016-05-21,0.00
2016-06-22,9.25
2016-06-22,0.00
2016-07-08,5.57
2016-07-08,0.00
2016-07-24,4.25
2016-07-24,0.00
2016-08-09,3.33
2016-08-09,0.00
2016-08-25,2.63
2016-08-25,0.00
2016-09-10,2.07
2016-09-10,0.00
2016-10-12,1.39
2016-10-12,0.00
2016-11-13,13.92
2016-11-13,0.00
2016-11-29,53.62
2016-11-29,0.00
2016-12-15,65.52
2016-12-15,0.00
2016-12-31,75.84
2016-12-31,0.00
2017-01-16,100.51
2017-01-16,0.00
2017-02-01,189.77
2017-02-01,0.00
2017-02-17,368.10
2017-02-17,0.00
2017-03-05,411.87
2017-03-05,0.00
2017-03-21,434.44
2017-03-21,0.00
2017-04-06,58.81
2017-04-06,0.00
2017-04-22,274.40
2017-04-22,0.00
2017-05-08,191.30
2017-05-08,0.00
2017-05-24,39.88
2017-05-24,0.00
2017-06-09,20.10
2017-06-09,0.00
2017-06-25,12.07
2017-06-25,0.00
2017-07-11,8.25
2017-07-11,0.00
2017-07-27,6.03
2017-07-27,0.00
2017-08-12,4.58
2017-08-12,0.00
2017-08-28,3.41
2017-08-28,0.00
2017-09-13,2.72
2017-09-13,0.00
2017-09-29,1.96
2017-09-29,0.00
2017-10-15,4.03
2017-10-15,0.00
2017-10-31,2.51
2017-11-16,34.42
2017-11-16,0.00
2017-12-02,16.39
2017-12-02,0.00
2017-12-18,31.01
2017-12-18,0.00
2018-01-03,57.51
2018-01-03,0.00
2018-01-19,32.38
2018-01-19,0.00
2018-02-04,46.54
2018-02-04,0.00
2018-02-20,136.97
2018-02-20,0.00
2018-03-08,67.94
2018-03-08,0.00
2018-04-09,188.40
2018-04-09,0.00
2018-04-25,249.99
2018-04-25,0.00
2018-05-11,49.52
2018-05-11,0.00
2018-05-27,19.91
2018-05-27,0.00
2018-06-12,11.89
2018-06-12,0.00
2018-06-28,8.13
2018-06-28,0.00
2018-07-14,6.04
2018-07-14,0.00
2018-07-30,4.61
2018-07-30,0.00
2018-08-15,3.69
2018-08-15,0.00
2018-08-31,3.13
2018-08-31,0.00
2018-09-16,2.32
2018-09-16,0.00
2018-10-02,1.80
2018-10-02,0.00
2018-10-18,3.51
2018-10-18,0.00
2018-11-03,8.10
2018-11-03,0.00
2018-12-05,6.47
2018-12-05,0.00
2018-12-21,14.35
2018-12-21,0.00
2019-01-06,46.41
2019-01-06,0.00
2019-01-22,72.75
2019-01-22,0.00
2019-02-07,56.49
2019-02-07,0.00
2019-02-23,80.42
2019-02-23,0.00
2019-03-11,26.95
2019-03-11,0.00
2019-04-12,72.69
2019-04-12,0.00
2019-04-28,63.94
2019-04-28,0.00
2019-05-14,32.80
2019-05-14,0.00
2019-05-30,16.90
2019-05-30,0.00
2019-06-15,10.48
2019-06-15,0.00
2019-07-01,7.90
2019-07-01,0.00
2019-07-17,5.61
2019-07-17,0.00
2019-08-02,4.31
2019-08-02,0.00
2019-08-18,3.34
2019-08-18,0.00
2019-09-03,2.05
2019-09-03,0.00
2019-09-19,0.00
2019-09-19,0.00
