Date,Streamflow
2013-05-25,2.38
2013-06-10,0.00
2013-08-13,0.53
2013-08-29,7.83
2013-11-17,13.43
2013-12-03,14.01
2014-01-04,21.90
2014-01-20,16.42
2014-03-25,34.82
2014-04-26,2.31
2014-05-28,0.88
2014-06-13,0.96
2014-06-29,0.83
2014-07-15,0.41
2014-08-16,1.16
2014-09-01,1.49
2014-09-17,1.41
2014-11-04,7.57
2014-12-06,9.64
2015-03-12,5.39
2015-03-28,0.00
2015-06-16,0.00
2015-07-18,0.00
2015-08-03,1.07
2015-08-19,3698.68
2015-09-04,0.00
2015-10-22,0.65
2015-12-09,1.93
2015-12-25,0.00
2016-01-26,0.52
2016-02-27,0.00
2016-03-14,0.11
2016-03-30,5.85
2016-06-02,0.00
2016-06-18,3685.68
2016-07-20,0.00
2016-08-21,0.09
2016-09-06,1.18
2016-09-22,0.61
2016-10-08,1.85
2016-11-25,0.72
2016-12-11,3.60
2017-01-12,0.00
2017-01-28,8.64
2017-02-13,0.00
2017-03-01,2.24
2017-03-17,0.00
2017-05-04,0.00
2017-06-21,0.00
2017-07-23,0.00
2017-08-08,0.00
2017-08-24,0.41
2017-09-25,0.26
2017-10-27,0.05
2017-11-12,3.78
2017-12-14,0.26
2017-12-30,3.72
2018-01-15,13.91
2018-01-31,0.00
2018-02-16,7.04
2018-03-04,0.00
2018-03-20,0.00
2018-04-05,0.26
2018-04-21,0.00
2018-05-07,0.40
2018-05-23,0.00
2018-07-10,0.00
2018-08-27,0.00
2018-11-15,0.08
2018-12-17,1.83
2019-01-18,0.78
2019-02-03,0.00
2019-02-19,0.00
2019-03-23,0.18
2019-04-08,0.00
2019-05-10,0.00
2019-05-26,0.00
2019-06-27,3.15
2019-07-13,0.00
2019-08-14,4.90
2019-09-15,1478.87
