Date,Streamflow
2013-03-28,0.00
2013-04-19,7.59
2013-05-05,3.94
2013-05-21,10.72
2013-06-06,1.17
2013-06-22,0.60
2013-07-08,0.00
2013-07-24,9.06
2013-08-09,1.04
2013-08-25,0.00
2013-09-10,0.85
2013-09-26,3.33
2013-10-12,5.82
2013-10-28,3.45
2013-11-13,15.94
2013-11-29,52.94
2013-12-15,39.76
2014-01-16,4505.48
2014-02-01,95.99
2014-03-05,141.07
2014-03-21,0.00
2014-04-06,24.11
2014-04-22,8479.54
2014-05-08,0.00
2014-05-24,11204.43
2014-06-09,0.00
2014-06-25,13.02
2014-07-11,0.00
2014-07-27,0.00
2014-08-12,10.10
2014-08-28,0.00
2014-09-13,16.99
2014-09-29,0.00
2014-10-15,0.00
2014-10-31,16.13
2014-11-16,5.68
2014-12-02,24.00
2014-12-18,10919.47
2015-01-19,145.78
2015-02-20,0.00
2015-03-08,54.01
2015-03-24,4.30
2015-04-09,39.40
2015-04-25,50.70
2015-05-11,12.16
2015-05-27,11.67
2015-06-12,4.59
2015-06-28,0.47
2015-07-14,7.77
2015-07-30,0.09
2015-08-15,0.00
2015-08-31,0.00
2015-09-16,0.00
2015-10-02,2.30
2015-10-18,10188.38
2015-11-03,0.00
2015-11-19,10386.22
2015-12-05,14.85
2015-12-21,0.00
2016-01-06,25.23
2016-01-22,19.03
2016-02-07,72.72
2016-02-23,70.67
2016-03-10,7938.36
2016-03-26,0.00
2016-04-11,31.69
2016-04-27,14.54
2016-05-13,9160.51
2016-05-29,0.00
2016-06-14,2.11
2016-06-30,3.16
2016-08-01,0.00
2016-08-17,0.00
2016-09-02,1.76
2016-09-18,0.00
2016-10-04,8.02
2016-10-20,10990.01
2016-11-05,0.00
2016-11-21,34.01
2016-12-07,8114.02
2016-12-23,0.00
2017-01-24,156.83
2017-02-09,104.95
2017-02-25,13141.33
2017-03-13,101.79
2017-03-29,0.00
2017-04-14,24.85
2017-04-30,60.78
2017-05-16,0.00
2017-06-01,0.00
2017-06-17,16.43
2017-07-03,0.00
2017-07-19,10620.36
2017-08-04,0.00
2017-08-20,0.61
2017-09-05,0.00
2017-09-21,7.82
2017-10-07,1.64
2017-10-23,11357.10
2017-11-08,0.00
2017-11-24,55.48
2017-12-10,10628.50
2018-01-11,60.88
2018-01-27,11.20
2018-02-28,0.00
2018-03-16,155.69
2018-04-01,0.00
2018-04-17,69.62
2018-05-03,14.88
2018-05-19,1.67
2018-06-04,2.60
2018-06-20,1.94
2018-07-06,5.13
2018-07-22,10859.82
2018-08-07,0.00
2018-08-23,0.00
2018-09-08,0.00
2018-09-24,0.00
2018-10-10,6.60
2018-10-26,9.36
2018-11-11,3.06
2018-12-13,46.66
2018-12-29,46.34
2019-01-14,10186.34
2019-01-30,0.00
2019-02-15,9497.61
2019-03-03,85.01
2019-03-19,0.00
2019-04-04,61.64
2019-04-20,0.00
2019-05-06,23.28
2019-05-22,16.14
2019-06-07,0.00
2019-06-23,4.61
2019-07-09,0.49
2019-07-25,11.15
2019-08-10,10.10
2019-08-26,0.00
2019-09-11,20.02
2019-09-27,11924.06
