Date,Streamflow
2013-04-19,36.51
2013-04-19,0.00
2013-04-28,24.48
2013-05-05,156.79
2013-05-05,0.00
2013-05-14,53.17
2013-05-21,131.87
2013-05-21,0.00
2013-05-30,60.12
2013-06-06,21.91
2013-06-06,0.00
2013-06-15,15.71
2013-06-22,11.30
2013-06-22,0.00
2013-07-01,9.00
2013-07-08,7.86
2013-07-08,0.00
2013-07-17,5.46
2013-07-24,4.34
2013-07-24,0.00
2013-08-02,3.76
2013-08-09,3.71
2013-08-09,0.00
2013-08-18,2.67
2013-08-25,2.20
2013-08-25,0.00
2013-09-03,3.85
2013-09-10,3.55
2013-09-10,0.00
2013-09-19,17.96
2013-09-26,6.34
2013-09-26,0.00
2013-10-28,8.01
2013-10-28,0.00
2013-11-06,10.87
2013-11-13,28.25
2013-11-13,0.00
2013-11-29,30.62
2013-11-29,0.00
2013-12-08,55.02
2013-12-15,29.65
2013-12-15,0.00
2013-12-24,68.21
2013-12-31,270.78
2013-12-31,0.00
2014-01-09,116.59
2014-01-25,85.48
2014-02-01,55.71
2014-02-10,104.85
2014-02-26,53.53
2014-03-05,119.24
2014-03-14,83.95
2014-03-21,43.68
2014-03-21,0.00
2014-03-30,28.48
2014-04-06,60.77
2014-04-06,0.00
2014-04-15,39.92
2014-04-22,19.68
2014-04-22,0.00
2014-05-01,17.94
2014-05-08,11.46
2014-05-08,0.00
2014-05-17,8.53
2014-05-24,25.26
2014-05-24,0.00
2014-06-02,11.60
2014-06-09,13.37
2014-06-09,0.00
2014-06-18,10.91
2014-06-25,5.50
2014-06-25,0.00
2014-07-04,5.83
2014-07-11,8.10
2014-07-11,0.00
2014-07-20,4.32
2014-07-27,3.37
2014-07-27,0.00
2014-08-05,3.66
2014-08-12,4.91
2014-08-12,0.00
2014-08-21,2.21
2014-08-28,1.92
2014-08-28,0.00
2014-09-06,1.63
2014-09-13,4.83
2014-09-13,0.00
2014-09-22,5.06
2014-09-29,6.38
2014-09-29,0.00
2014-10-08,48.60
2014-10-15,29.70
2014-10-15,0.00
2014-10-24,49.30
2014-10-31,27.07
2014-10-31,0.00
2014-11-09,34.90
2014-11-16,47.96
2014-11-16,0.00
2014-11-25,36.88
2014-12-02,68.54
2014-12-02,0.00
2014-12-11,115.72
2014-12-18,127.11
2014-12-18,0.00
2014-12-27,115.83
2015-01-03,32.22
2015-01-03,0.00
2015-01-12,18.42
2015-01-19,60.18
2015-01-28,138.71
2015-02-04,66.16
2015-02-13,40.97
2015-02-20,24.76
2015-02-20,0.00
2015-03-01,110.91
2015-03-08,125.44
2015-03-08,0.00
2015-03-17,34.48
2015-03-24,36.07
2015-04-02,55.11
2015-04-09,28.45
2015-04-09,0.00
2015-04-18,20.16
2015-04-25,21.24
2015-04-25,0.00
2015-05-04,18.09
2015-05-11,17.56
2015-05-11,0.00
2015-05-20,10.97
2015-05-27,22.03
2015-05-27,0.00
2015-06-05,27.98
2015-06-12,17.05
2015-06-12,0.00
2015-06-21,12.19
2015-06-28,9.38
2015-06-28,0.00
2015-07-07,6.95
2015-07-14,5.45
2015-07-14,0.00
2015-07-23,4.39
2015-07-30,3.43
2015-07-30,0.00
2015-08-08,2.93
2015-08-15,1.94
2015-08-15,0.00
2015-08-24,4.15
2015-08-31,2.02
2015-08-31,0.00
2015-09-09,1.82
2015-09-16,5.98
2015-09-16,0.00
2015-09-25,3.13
2015-10-02,3.11
2015-10-02,0.00
2015-10-11,13.10
2015-10-18,34.95
2015-10-18,0.00
2015-10-27,23.41
2015-11-03,43.99
2015-11-03,0.00
2015-11-12,121.98
2015-11-19,44.78
2015-11-19,0.00
2015-11-28,20.81
2015-12-05,14.36
2015-12-05,0.00
2015-12-14,10.02
2015-12-21,4.96
2015-12-21,0.00
2015-12-30,14.61
2016-01-06,19.72
2016-01-06,0.00
2016-01-15,26.22
2016-01-22,20.96
2016-01-22,0.00
2016-01-31,29.73
2016-02-07,42.63
2016-02-07,0.00
2016-02-16,47.88
2016-02-23,66.26
2016-02-23,0.00
2016-03-03,84.91
2016-03-10,49.84
2016-03-10,0.00
2016-03-19,64.84
2016-03-26,103.43
2016-03-26,0.00
2016-04-04,114.43
2016-04-11,79.23
2016-04-11,0.00
2016-04-20,39.12
2016-04-27,41.80
2016-04-27,0.00
2016-05-13,44.57
2016-05-13,0.00
2016-05-22,33.94
2016-05-29,22.74
2016-05-29,0.00
2016-06-07,16.67
2016-06-14,11.17
2016-06-14,0.00
2016-06-23,8.01
2016-06-30,7.87
2016-06-30,0.00
2016-07-09,8.08
2016-07-16,9.09
2016-07-16,0.00
2016-07-25,4.51
2016-08-01,3.74
2016-08-01,0.00
2016-08-10,3.15
2016-08-17,2.28
2016-08-17,0.00
2016-08-26,2.24
2016-09-02,2.06
2016-09-02,0.00
2016-09-11,3.69
2016-09-27,5.55
2016-10-04,4.17
2016-10-04,0.00
2016-10-13,2.12
2016-10-20,5.79
2016-10-20,0.00
2016-10-29,6.43
2016-11-05,8.22
2016-11-05,0.00
2016-11-14,39.80
2016-11-21,19.46
2016-11-30,56.24
2016-12-07,83.56
2016-12-07,0.00
2016-12-23,73.69
2016-12-23,0.00
2017-01-01,99.21
2017-01-08,34.18
2017-01-08,0.00
2017-01-17,25.23
2017-01-24,138.08
2017-01-24,0.00
2017-02-02,316.62
2017-02-09,58.42
2017-02-09,0.00
2017-02-18,44.52
2017-03-06,38.65
2017-03-13,27.71
2017-03-13,0.00
2017-03-22,27.59
2017-03-29,32.00
2017-03-29,0.00
2017-04-07,22.36
2017-04-14,14.28
2017-04-14,0.00
2017-04-23,10.34
2017-04-30,6.84
2017-04-30,0.00
2017-05-09,21.49
2017-05-16,18.05
2017-05-16,0.00
2017-05-25,15.89
2017-06-01,18.40
2017-06-01,0.00
2017-06-10,16.54
2017-06-17,10.78
2017-06-17,0.00
2017-06-26,7.87
2017-07-03,4.38
2017-07-03,0.00
2017-07-12,4.89
2017-07-19,4.41
2017-07-19,0.00
2017-07-28,4.07
2017-08-04,3.11
2017-08-04,0.00
2017-08-13,3.14
2017-08-20,2.10
2017-08-20,0.00
2017-08-29,2.31
2017-09-05,4.53
2017-09-05,0.00
2017-09-14,6.47
2017-09-21,2.86
2017-09-21,0.00
2017-09-30,2.43
2017-10-07,2.75
2017-10-07,0.00
2017-10-16,1.90
2017-10-23,16.02
2017-10-23,0.00
2017-11-01,13.12
2017-11-08,9.08
2017-11-08,0.00
2017-11-17,25.60
2017-11-24,13.34
2017-11-24,0.00
2017-12-03,27.90
2017-12-10,35.00
2017-12-10,0.00
2017-12-19,86.74
2017-12-26,44.64
2018-01-04,87.09
2018-01-11,63.41
2018-01-11,0.00
2018-01-20,51.16
2018-01-27,47.88
2018-01-27,0.00
2018-02-05,140.17
2018-02-12,77.74
2018-02-21,43.86
2018-02-28,43.80
2018-03-09,54.81
2018-03-16,96.33
2018-03-16,0.00
2018-04-01,101.74
2018-04-01,0.00
2018-04-17,67.22
2018-04-17,0.00
2018-05-03,54.06
2018-05-03,0.00
2018-05-12,41.17
2018-05-19,33.77
2018-05-19,0.00
2018-05-28,68.28
2018-06-04,38.18
2018-06-04,0.00
2018-06-13,30.37
2018-06-20,18.25
2018-06-20,0.00
2018-06-29,11.80
2018-07-06,10.86
2018-07-06,0.00
2018-07-15,6.62
2018-07-22,5.80
2018-07-22,0.00
2018-07-31,4.28
2018-08-07,3.92
2018-08-07,0.00
2018-08-16,2.93
2018-08-23,1.70
2018-08-23,0.00
2018-09-01,2.30
2018-09-08,2.45
2018-09-08,0.00
2018-09-17,19.69
2018-09-24,21.38
2018-09-24,0.00
2018-10-03,7.48
2018-10-10,6.74
2018-10-10,0.00
2018-10-19,5.51
2018-10-26,4.76
2018-11-04,128.33
2018-11-11,133.76
2018-11-11,0.00
2018-11-20,67.88
2018-11-27,107.39
2018-11-27,0.00
2018-12-06,93.47
2018-12-13,49.92
2018-12-22,30.70
2018-12-29,34.27
2018-12-29,0.00
2019-01-07,17.43
2019-01-14,15.63
2019-01-14,0.00
2019-01-23,24.78
2019-01-30,68.30
2019-01-30,0.00
2019-02-08,88.81
2019-02-15,41.74
2019-02-15,0.00
2019-02-24,39.63
2019-03-03,31.23
2019-03-03,0.00
2019-03-12,21.40
2019-03-19,15.74
2019-03-19,0.00
2019-03-28,15.77
2019-04-04,25.19
2019-04-13,24.91
2019-04-20,20.66
2019-04-20,0.00
2019-04-29,68.37
2019-05-06,53.55
2019-05-06,0.00
2019-05-15,47.65
2019-05-22,22.17
2019-05-22,0.00
2019-05-31,15.92
2019-06-07,10.80
2019-06-07,0.00
2019-06-16,8.06
2019-06-23,9.27
2019-06-23,0.00
2019-07-09,5.06
2019-07-09,0.00
2019-07-18,4.50
2019-07-25,3.41
2019-07-25,0.00
2019-08-03,2.84
2019-08-10,2.51
2019-08-10,0.00
2019-08-19,2.37
2019-08-26,1.81
2019-08-26,0.00
2019-09-04,1.99
2019-09-11,1.96
2019-09-11,0.00
2019-09-20,0.00
2019-09-27,0.00
2019-09-27,0.00
