Date,Streamflow
2013-05-05,68.53
2013-05-21,39.95
2013-06-06,16.18
2013-06-22,8.80
2013-07-08,5.68
2013-07-24,4.04
2013-08-09,2.93
2013-08-25,2.72
2013-09-10,1.65
2013-09-26,1.95
2013-10-12,6.16
2013-10-28,16.81
2013-11-13,32.83
2013-11-29,162.40
2014-01-16,300.34
2014-04-22,263.80
2014-05-08,69.17
2014-05-24,35.05
2014-06-09,14.78
2014-06-25,8.31
2014-07-11,5.44
2014-07-27,3.93
2014-08-12,2.91
2014-08-28,2.29
2014-09-13,1.92
2014-09-29,1.04
2014-10-15,3.81
2014-10-31,8.84
2015-03-08,243.64
2015-03-24,281.51
2015-04-25,38.15
2015-05-11,68.15
2015-05-27,16.33
2015-06-12,8.56
2015-06-28,5.52
2015-07-14,3.99
2015-07-30,3.03
2015-08-15,2.35
2015-08-31,1.85
2015-09-16,1.56
2015-10-18,3.63
2015-11-03,10.46
2015-12-21,63.80
2016-01-06,185.58
2016-01-22,130.19
2016-02-23,234.79
2016-03-10,403.22
2016-04-11,324.78
2016-05-13,193.68
2016-05-29,0.00
2016-06-14,9.72
2016-06-30,6.28
2016-08-01,3.74
2016-08-17,2.53
2016-09-02,2.10
2016-09-18,1.66
2016-12-07,66.61
2016-12-23,542.30
2017-03-13,462.20
2017-03-29,355.87
2017-04-14,0.00
2017-04-30,132.87
2017-05-16,37.17
2017-06-01,16.17
2017-06-17,9.46
2017-07-03,5.99
2017-07-19,278.53
2017-08-20,0.00
2017-09-05,2.06
2017-09-21,1.66
2017-10-23,3.02
2017-11-08,39.98
2018-01-27,156.61
2018-04-17,365.11
2018-05-03,61.58
2018-06-04,22.27
2018-06-20,7.94
2018-07-22,4.60
2018-08-07,3.03
2018-08-23,2.84
2018-09-08,2.51
2018-09-24,1.89
2018-10-10,2.17
2018-10-26,18.07
2018-11-11,12.71
2019-03-19,213.89
2019-04-20,77.08
2019-05-06,117.92
2019-05-22,31.77
2019-06-07,13.61
2019-06-23,8.89
2019-07-09,5.73
2019-07-25,4.11
2019-08-10,3.16
2019-08-26,2.44
2019-09-11,0.65
2019-09-27,0.00
