Date,Streamflow
2013-05-23,39.97
2013-06-08,17.39
2013-06-24,53.05
2013-07-10,102.59
2013-09-28,0.00
2013-12-01,14.66
2014-01-18,865.46
2014-02-03,2.01
2014-03-07,7.67
2014-04-08,20.21
2014-08-14,46.72
2014-10-17,0.00
2014-11-02,13.18
2014-12-04,6.30
2014-12-20,2093.95
2015-01-05,2.61
2015-02-06,1.79
2015-03-10,7.52
2015-04-11,16.16
2015-05-29,39.60
2015-06-14,0.00
2015-08-17,68.79
2015-09-02,118.14
2015-10-04,23.50
2015-10-20,11.10
2015-11-21,5.83
2015-12-23,967.20
2016-01-08,1.85
2016-01-24,2.21
2016-02-09,4.73
2016-03-28,9.72
2016-05-31,69.27
2016-06-16,0.00
2016-09-04,112.33
2016-10-06,57.92
2016-11-07,10.75
2016-11-23,7.60
2016-12-09,2.26
2016-12-25,1.27
2017-01-10,3.99
2017-01-26,0.24
2017-02-11,2.16
2017-03-15,8.62
2017-04-16,23.68
2017-05-18,23.41
2017-06-03,57.53
2017-07-05,42.00
2017-09-07,159.87
2017-09-23,166.62
2017-11-10,15.15
2017-11-26,3.60
2017-12-12,2.78
2017-12-28,2.11
2018-01-13,1.84
2018-01-29,2.19
2018-02-14,2.98
2018-05-05,26.55
2018-06-06,37.99
2018-06-22,76.90
2018-08-09,121.97
2018-10-12,78.42
2018-10-28,12.68
2018-11-13,6.15
2018-12-15,3.08
2019-01-16,2.85
2019-02-01,3.24
2019-03-21,12.51
2019-04-22,25.06
2019-06-25,39.66
