Date,Streamflow
2013-05-01,128.81
2013-07-04,418.01
2013-08-05,24.72
2013-08-21,0.00
2013-09-06,111.07
2013-10-08,296.06
2014-01-28,212.87
2014-02-13,378.31
2014-03-01,209.89
2014-03-17,165.80
2014-08-24,316.62
2014-09-09,0.00
2014-10-11,432.08
2014-12-14,198.22
2015-01-15,176.40
2015-07-26,31.46
2015-09-12,0.00
2015-09-28,0.00
2015-10-30,21.90
2016-04-07,39.23
2016-09-14,0.00
2016-11-17,0.00
2017-02-21,21.26
2017-07-15,8.01
2017-10-03,0.00
2018-01-07,15.53
2018-01-23,23.21
2018-02-08,41.77
2018-03-12,0.00
2018-04-13,5.03
2018-08-19,16.34
2018-11-07,0.00
2018-12-09,2.03
2019-01-26,46.00
2019-07-05,1.90
2019-09-23,0.00
