Date,Streamflow
2013-06-13,3.52
2013-09-17,7.43
2013-10-19,4.79
2013-11-20,0.91
2013-12-06,0.20
2013-12-22,0.13
2014-01-07,0.14
2014-01-23,0.05
2014-02-08,0.03
2014-02-24,79.29
2014-03-12,0.37
2014-05-31,0.00
2014-07-18,30.52
2014-09-20,0.00
2014-11-07,4.45
2014-11-23,0.69
2014-12-09,0.18
2014-12-25,0.10
2015-01-10,0.13
2015-01-26,76.15
2015-03-15,0.00
2015-04-16,39.05
2015-05-02,0.00
2015-06-03,39.14
2015-10-25,0.88
2015-11-10,1.92
2015-11-26,0.43
2015-12-12,0.12
2015-12-28,0.15
2016-01-13,0.11
2016-01-29,0.08
2016-02-14,77.13
2016-04-02,0.00
2016-04-18,72.52
2016-06-05,0.00
2016-07-07,32.63
2016-11-12,5.46
2016-11-28,0.00
2016-12-14,0.10
2016-12-30,0.16
2017-01-15,0.09
2017-01-31,78.61
2017-03-04,0.00
2017-03-20,0.00
2017-04-05,0.18
2017-04-21,0.79
2017-06-08,0.00
2017-09-12,17.55
2017-09-28,0.00
2017-10-30,3.09
2017-11-15,83.18
2017-12-01,0.00
2017-12-17,0.13
2018-01-02,82.68
2018-01-18,0.00
2018-02-03,0.00
2018-08-14,3.29
2018-12-04,5.00
2018-12-20,0.00
2019-01-05,0.10
2019-02-06,0.06
2019-03-10,0.13
2019-03-26,0.56
2019-06-30,3.59
