Date,Streamflow
2013-04-21,17.62
2013-05-23,27.01
2013-06-08,5.14
2013-06-24,7.44
2013-07-26,7.07
2013-08-11,7.49
2013-10-14,11.59
2013-10-30,45.45
2014-01-02,49.84
2014-03-23,43.88
2014-04-08,11.12
2014-04-24,10.02
2014-05-26,7.84
2014-06-11,10.63
2014-07-13,2.77
2014-07-29,4.88
2014-08-14,2.62
2014-09-15,8.13
2014-10-01,13.97
2015-03-10,37.94
2015-04-11,56.01
2015-05-13,10.46
2015-05-29,8.44
2015-06-30,3.86
2015-07-16,5.78
2015-08-01,6.50
2015-08-17,5.47
2015-10-04,13.71
2015-10-20,16.91
2015-11-05,11.60
2015-12-23,35.99
2016-04-29,36.03
2016-05-15,5.16
2016-05-31,13.40
2016-07-18,5.51
2016-09-20,22.24
2016-10-06,23.28
2016-12-09,35.96
2017-02-11,31.44
2017-03-31,41.22
2017-04-16,37.84
2017-05-02,23.07
2017-05-18,35.74
2017-06-03,22.12
2017-06-19,5.44
2017-07-05,4.81
2017-09-07,5.69
2018-05-05,41.89
2018-05-21,13.64
2018-06-06,10.85
2018-06-22,7.46
2018-07-24,4.42
2018-08-25,13.04
2018-09-10,12.54
2018-11-13,22.47
2018-11-29,25.52
2019-05-24,45.81
2019-06-09,9.91
2019-06-25,7.23
2019-07-11,5.72
2019-07-27,1.79
