Date,Streamflow
2013-05-21,3.70
2013-06-22,1.63
2013-07-08,1.42
2013-07-24,1.11
2013-08-09,0.78
2013-08-25,0.66
2013-09-26,0.56
2013-10-12,0.83
2013-11-13,5.72
2013-12-15,29.44
2014-04-22,50.73
2014-05-08,5.93
2014-05-24,2.63
2014-06-09,1.61
2014-06-25,1.84
2014-07-11,1.58
2014-07-27,1.19
2014-08-28,0.82
2014-10-15,0.57
2014-10-31,2.21
2015-02-04,31.64
2015-02-20,32.87
2015-03-08,12.45
2015-03-24,5.42
2015-05-11,25.58
2015-05-27,2.45
2015-06-12,1.81
2015-06-28,1.61
2015-07-30,1.11
2015-08-15,0.86
2015-08-31,0.52
2015-09-16,0.79
2015-10-02,1.11
2015-12-05,4.31
2015-12-21,22.12
2016-01-06,11.86
2016-01-22,29.39
2016-03-26,47.64
2016-04-27,11.10
2016-05-13,4.94
2016-05-29,3.04
2016-06-14,2.52
2016-06-30,2.26
2016-07-16,1.84
2016-08-01,1.48
2016-09-02,0.94
2016-10-04,0.64
2016-10-20,1.07
2016-11-05,1.47
2016-11-21,9.63
2016-12-07,37.24
2016-12-23,68.07
2017-01-24,93.49
2017-03-29,77.32
2017-04-14,3.23
2017-05-16,8.04
2017-06-01,3.48
2017-07-03,2.63
2017-07-19,1.36
2017-08-04,1.14
2017-09-05,0.67
2017-09-21,0.62
2017-10-23,7.23
2018-03-16,45.53
2018-05-03,14.84
2018-06-20,3.74
2018-08-07,1.40
2018-08-23,0.87
2018-09-24,0.80
2018-10-10,1.41
2018-10-26,1.01
2018-11-11,2.15
2018-12-13,13.98
2019-01-14,30.60
2019-01-30,26.97
2019-03-03,46.39
2019-04-20,6.98
2019-05-06,8.40
2019-06-23,2.67
2019-07-09,1.55
2019-08-26,0.95
2019-09-11,0.21
2019-09-27,0.00
