Date,Streamflow
2013-05-13,0.11
2013-06-14,0.00
2013-08-01,58.03
2013-09-18,28.98
2013-11-05,0.00
2013-11-21,2.04
2013-12-07,1.25
2014-01-08,0.63
2014-02-09,0.51
2014-02-25,0.52
2014-03-13,0.35
2014-03-29,0.21
2014-04-14,0.19
2014-05-16,93.07
2014-06-01,0.36
2014-07-19,9.72
2014-10-07,21.11
2014-10-23,0.00
2014-11-08,2.48
2014-11-24,1.45
2014-12-10,0.99
2014-12-26,0.64
2015-01-11,0.56
2015-01-27,0.60
2015-02-12,0.29
2015-02-28,0.74
2015-03-16,0.00
2015-04-01,0.21
2015-04-17,0.30
2015-05-03,176.37
2015-05-19,0.11
2015-06-04,0.13
2015-06-20,1.61
2015-07-06,7.21
2015-07-22,30.10
2015-09-24,28.94
2015-10-26,0.00
2015-11-11,3.01
2015-11-27,1.94
2015-12-13,1.13
2016-01-14,0.67
2016-01-30,0.75
2016-02-15,0.45
2016-03-02,0.29
2016-03-18,0.38
2016-04-03,0.27
2016-05-05,0.12
2016-05-21,139.97
2016-06-22,6.38
2016-07-08,13.01
2016-07-24,24.51
2016-08-25,26.52
2016-10-12,0.00
2016-10-28,1.71
2016-11-29,1.42
2016-12-15,0.71
2016-12-31,0.75
2017-01-16,0.40
2017-02-01,0.37
2017-02-17,352.91
2017-03-05,0.00
2017-03-21,0.21
2017-04-22,104.02
2017-05-08,0.11
2017-06-09,0.86
2017-07-27,20.04
2017-09-13,0.00
2017-10-15,148.72
2017-10-31,0.00
2017-11-16,1.16
2017-12-02,1.13
2017-12-18,0.74
2018-01-03,0.69
2018-01-19,0.51
2018-02-04,0.38
2018-02-20,274.28
2018-03-08,0.00
2018-04-09,0.15
2018-04-25,257.53
2018-05-27,0.11
2018-06-12,4.91
2018-07-14,15.26
2018-08-15,30.40
2018-09-16,0.00
2018-10-02,18.91
2018-10-18,8.72
2018-11-03,5.21
2018-12-21,1.33
2019-01-06,1.08
2019-01-22,0.58
2019-02-07,0.35
2019-02-23,0.36
2019-03-11,0.33
2019-04-28,0.16
2019-05-14,195.12
2019-05-30,0.21
2019-06-15,2.46
2019-07-01,8.23
2019-07-17,18.86
2019-08-02,19.16
2019-08-18,51.89
