Date,Streamflow
2013-06-06,2.30
2013-06-22,1.29
2013-07-08,2.35
2013-08-02,2.39
2013-08-09,1.20
2013-08-18,2.25
2013-08-25,2.40
2013-09-03,1.41
2013-09-19,0.83
2013-09-26,1.02
2013-10-05,1.54
2013-11-13,4.29
2013-11-22,20.00
2013-11-29,7.08
2013-12-08,8.12
2013-12-31,11.52
2014-01-09,9.17
2014-01-16,3.97
2014-02-01,4.08
2014-02-10,9.15
2014-02-17,12.41
2014-03-14,10.34
2014-03-21,8.52
2014-03-30,2.93
2014-05-01,9.81
2014-05-08,5.18
2014-05-24,2.32
2014-06-02,2.28
2014-06-09,1.42
2014-06-18,1.03
2014-07-11,0.58
2014-07-20,1.00
2014-07-27,0.00
2014-08-05,1.25
2014-08-12,3.24
2014-08-21,1.53
2014-08-28,4.56
2014-09-13,1.49
2014-09-22,2.61
2014-11-09,5.98
2014-12-18,10.37
2015-01-12,3.02
2015-02-04,6.05
2015-04-09,10.77
2015-04-25,3.86
2015-05-27,1.25
2015-06-12,2.61
2015-06-21,1.78
2015-06-28,1.19
2015-07-30,6.23
2015-08-08,3.75
2015-08-24,2.01
2015-09-09,5.07
2015-09-25,5.26
2015-10-02,8.66
2015-10-11,6.93
2015-10-18,4.02
2015-11-19,5.85
2015-11-28,6.55
2016-01-06,3.18
2016-01-31,5.31
2016-02-23,8.03
2016-03-03,9.61
2016-03-10,11.98
2016-03-19,25.30
2016-04-11,4.64
2016-04-20,5.00
2016-04-27,8.35
2016-05-06,3.31
2016-05-29,3.44
2016-06-07,0.08
2016-06-23,1.18
2016-06-30,1.31
2016-08-10,3.26
2016-08-26,2.83
2016-10-04,4.29
2016-10-13,0.86
2016-10-20,1.75
2016-11-30,5.37
2016-12-16,3.53
2016-12-23,4.99
2017-01-01,3.44
2017-01-08,14.49
2017-02-18,7.74
2017-02-25,15.78
2017-03-06,4.88
2017-03-13,2.36
2017-03-22,7.23
2017-04-14,6.73
2017-04-30,4.11
2017-05-09,1.31
2017-06-01,3.14
2017-06-26,1.18
2017-07-03,0.68
2017-07-12,1.14
2017-07-19,1.12
2017-07-28,0.76
2017-08-20,1.13
2017-09-05,3.13
2017-09-21,2.04
2017-09-30,8.77
2017-10-16,16.51
2017-11-01,3.71
2017-12-26,9.33
2018-01-04,3.45
2018-01-11,2.33
2018-02-05,6.23
2018-02-12,8.12
2018-02-28,22.22
2018-04-01,11.87
2018-05-19,4.63
2018-06-13,1.21
2018-06-20,0.88
2018-06-29,0.89
2018-07-06,0.70
2018-07-22,1.38
2018-07-31,0.95
2018-08-16,1.44
2018-08-23,3.15
2018-09-01,4.41
2018-09-17,11.83
2018-09-24,3.09
2018-10-10,3.01
2018-10-19,5.47
2018-10-26,3.45
2018-11-20,2.43
2018-12-29,2.64
2019-01-07,6.57
2019-01-14,4.49
2019-02-08,5.98
2019-03-12,6.76
2019-03-28,10.23
2019-04-29,7.29
2019-05-15,4.49
2019-05-22,2.39
2019-06-07,2.06
2019-06-16,1.62
2019-07-02,1.12
2019-07-09,2.61
2019-07-18,1.86
2019-07-25,1.14
2019-08-03,0.83
2019-08-10,1.92
2019-08-26,0.06
2019-09-04,0.82
2019-09-11,0.08
2019-09-20,0.13
2019-09-27,0.01
