Date,Streamflow
2013-05-12,38.91
2013-05-28,0.00
2013-06-13,2858.18
2013-07-15,1545.67
2013-09-17,3218.32
2013-10-03,1328.78
2013-10-19,233.00
2013-11-04,631.26
2013-11-20,183.73
2013-12-06,106.47
2013-12-22,55.95
2014-01-07,34.96
2014-01-23,25.29
2014-02-08,18.91
2014-02-24,14.27
2014-03-28,55.30
2014-04-13,30.81
2014-05-15,491.13
2014-05-31,1172.45
2014-06-16,1934.12
2014-07-02,1200.66
2014-07-18,2107.59
2014-08-03,2445.74
2014-09-04,3030.48
2014-09-20,3360.69
2014-10-06,2217.71
2014-10-22,1587.83
2014-11-07,0.00
2014-11-23,154.74
2014-12-09,74.93
2014-12-25,49.91
2015-01-10,32.73
2015-02-27,18.31
2015-03-15,0.47
2015-04-16,29.15
2015-05-02,7780.08
2015-05-18,0.00
2015-06-03,699.90
2015-06-19,3128.09
2015-07-05,1271.01
2015-07-21,1406.34
2015-08-22,2603.95
2015-09-07,338.99
2015-09-23,3238.06
2015-10-09,1959.67
2015-11-10,772.70
2015-11-26,243.49
2015-12-12,89.94
2015-12-28,67.13
2016-01-13,50.33
2016-01-29,29.68
2016-02-14,32.25
2016-03-01,31.26
2016-03-17,34.59
2016-04-02,123.36
2016-04-18,90.09
2016-05-20,473.32
2016-06-21,965.96
2016-07-07,1808.78
2016-08-24,3038.36
2016-09-09,2601.72
2016-09-25,2096.90
2016-11-12,844.17
2016-11-28,0.00
2016-12-14,54.31
2016-12-30,48.03
2017-01-15,33.45
2017-01-31,48.31
2017-03-04,11.64
2017-03-20,121.40
2017-04-05,46810.00
2017-04-21,0.00
2017-05-07,256.90
2017-06-08,1201.88
2017-07-26,2386.53
2017-08-27,3298.13
2017-09-12,3106.28
2017-09-28,2578.46
2017-10-14,1710.62
2017-10-30,843.29
2017-11-15,496.38
2017-12-01,114.33
2017-12-17,49.96
2018-01-02,64.01
2018-01-18,35.07
2018-02-03,19.00
2018-02-19,39.26
2018-03-07,66.65
2018-03-23,58.07
2018-04-24,37.73
2018-05-10,236.56
2018-05-26,764.69
2018-07-13,1796.23
2018-08-30,2746.57
2018-09-15,3040.17
2018-10-01,2013.89
2018-10-17,849.88
2018-11-02,860.85
2018-11-18,568.78
2018-12-04,93.69
2018-12-20,67.10
2019-01-05,52.13
2019-01-21,34.30
2019-02-06,32.64
2019-02-22,40.93
2019-03-10,74.18
2019-03-26,21.72
2019-04-27,57.89
2019-05-13,195.56
2019-05-29,534.73
2019-06-14,1472.72
2019-06-30,2947.99
2019-09-02,2593.60
