Date,Streamflow
2013-05-13,1.32
2013-08-01,108.02
2013-09-18,341.16
2013-10-04,0.00
2013-10-20,98.41
2013-11-05,30.49
2013-11-21,15.16
2013-12-07,9.39
2014-01-08,5.41
2014-02-09,3.11
2014-02-25,2.63
2014-03-29,1.66
2014-05-16,60.36
2014-06-01,10.71
2014-07-19,122.80
2014-10-23,217.45
2014-11-08,0.00
2014-11-24,13.95
2014-12-10,8.96
2014-12-26,6.08
2015-01-11,4.42
2015-01-27,3.77
2015-02-12,2.67
2015-02-28,171.95
2015-03-16,0.00
2015-04-01,176.45
2015-04-17,1.31
2015-05-03,1.09
2015-06-04,1.58
2015-06-20,55.19
2015-07-06,91.52
2015-09-24,348.54
2015-10-26,15.78
2015-11-11,27.00
2015-11-27,17.02
2015-12-13,10.04
2015-12-29,7.15
2016-01-14,5.15
2016-01-30,4.12
2016-02-15,3.11
2016-03-02,2.35
2016-03-18,2.09
2016-04-03,1.78
2016-04-19,128.32
2016-05-05,1.36
2016-05-21,2.49
2016-06-22,76.33
2016-07-08,133.21
2016-08-25,310.91
2016-10-12,165.60
2016-10-28,33.93
2016-11-29,13.99
2016-12-15,6.72
2016-12-31,5.14
2017-02-01,3.23
2017-02-17,2.66
2017-03-05,1.91
2017-03-21,1.62
2017-04-22,48.97
2017-05-08,1.26
2017-06-09,17.15
2017-08-28,247.34
2017-09-13,298.93
2017-10-15,33.05
2017-10-31,23.61
2017-11-16,14.34
2017-12-02,10.02
2018-01-19,5.12
2018-02-04,3.26
2018-02-20,221.46
2018-03-08,0.00
2018-04-09,1.45
2018-05-27,31.58
2018-06-12,68.88
2018-07-30,214.57
2018-09-16,310.12
2018-10-02,216.21
2018-10-18,0.00
2018-11-03,54.20
2018-12-05,16.90
2019-01-06,6.64
2019-01-22,4.71
2019-02-07,3.00
2019-02-23,2.78
2019-03-11,2.20
2019-04-28,1.49
2019-05-14,105.99
2019-05-30,4.54
2019-06-15,33.63
2019-07-01,84.12
2019-07-17,250.79
2019-08-18,401.17
