Date,Streamflow
2013-06-06,7.01
2013-06-22,0.00
2013-07-08,1.41
2013-09-26,3.62
2013-10-12,15.95
2013-10-28,7.92
2013-11-13,14.40
2013-11-29,34.23
2013-12-31,22.66
2014-02-17,22.48
2014-03-21,24.57
2014-04-06,7.63
2014-05-08,19.67
2014-05-24,4.51
2014-06-09,5.38
2014-06-25,0.00
2014-08-12,4.09
2014-08-28,4.63
2014-10-15,6.43
2014-12-02,19.47
2014-12-18,35.80
2015-02-04,13.60
2015-03-24,18.88
2015-04-09,68.01
2015-04-25,6.04
2015-05-27,3.33
2015-06-12,0.00
2015-06-28,0.07
2015-07-30,8.14
2015-10-02,9.93
2015-10-18,18.82
2015-11-19,14.17
2015-12-21,9.64
2016-01-06,5.24
2016-02-07,18.32
2016-02-23,24.95
2016-03-10,25.36
2016-04-11,25.53
2016-04-27,13.50
2016-05-29,8.72
2016-06-30,0.00
2016-09-02,4.74
2016-10-04,12.44
2016-10-20,4.13
2016-12-07,10.06
2016-12-23,10.70
2017-01-08,20.15
2017-02-25,25.11
2017-03-13,19.59
2017-04-30,12.99
2017-05-16,4.83
2017-06-01,5.22
2017-06-17,0.78
2017-07-03,7.03
2017-07-19,0.00
2017-08-20,4.06
2017-09-05,11.19
2017-09-21,4.01
2017-12-10,19.40
2017-12-26,12.78
2018-01-11,12.15
2018-02-28,33.26
2018-05-19,20.65
2018-06-20,0.47
2018-07-06,0.00
2018-07-22,3.55
2018-08-23,4.19
2018-10-10,12.27
2018-10-26,10.73
2018-11-11,5.70
2018-12-29,6.16
2019-01-14,17.38
2019-01-30,7.43
2019-03-19,23.56
2019-05-22,16.01
2019-06-07,2.63
2019-07-09,2.65
2019-07-25,2.27
2019-08-10,5.78
2019-08-26,5.12
2019-09-11,2.96
2019-09-27,1.03
