Date,Streamflow
2013-05-14,3.21
2013-05-21,3.24
2013-05-30,1.32
2013-06-06,0.98
2013-06-15,0.74
2013-06-22,1.18
2013-07-01,0.83
2013-07-08,0.59
2013-07-17,0.48
2013-07-24,0.50
2013-08-02,0.49
2013-08-18,1.72
2013-08-25,0.79
2013-09-03,0.65
2013-09-10,0.66
2013-09-26,0.75
2013-09-26,0.00
2013-10-05,1.44
2013-11-06,5.58
2013-11-13,1.95
2013-12-15,12.83
2013-12-31,116.53
2014-01-16,5.82
2014-01-16,0.00
2014-02-17,14.37
2014-02-17,0.00
2014-04-06,4.66
2014-04-06,0.00
2014-04-22,5.31
2014-05-08,2.99
2014-05-08,0.00
2014-05-17,1.75
2014-05-24,1.28
2014-06-02,1.01
2014-06-09,0.90
2014-06-18,0.76
2014-06-25,0.77
2014-07-04,0.52
2014-07-11,0.52
2014-07-20,0.44
2014-07-27,0.37
2014-08-05,0.52
2014-08-12,0.43
2014-08-28,0.77
2014-09-06,1.09
2014-09-13,0.05
2014-10-08,1.41
2014-10-24,4.25
2014-10-31,3.06
2014-11-09,8.97
2014-11-16,15.35
2014-11-25,187.26
2014-12-02,10.57
2015-01-03,12.03
2015-01-03,0.00
2015-02-04,10.31
2015-02-20,5.91
2015-03-08,8.04
2015-04-25,8.70
2015-05-04,7.67
2015-05-11,0.00
2015-05-20,1.52
2015-05-27,1.90
2015-06-05,0.84
2015-06-12,0.71
2015-06-21,0.55
2015-06-28,1.17
2015-07-14,1.04
2015-07-23,0.97
2015-07-30,0.75
2015-08-08,1.15
2015-08-15,1.80
2015-08-24,0.88
2015-08-31,0.64
2015-09-09,1.04
2015-09-16,0.74
2015-09-25,3.36
2015-10-11,1.62
2015-10-18,4.95
2015-11-03,101.01
2015-12-05,3.27
2015-12-21,3.95
2015-12-30,3.59
2016-01-06,4.69
2016-01-31,11.30
2016-02-07,3.46
2016-04-11,8.15
2016-05-06,2.12
2016-05-22,0.00
2016-05-29,1.51
2016-06-23,1.45
2016-06-30,0.92
2016-07-09,0.73
2016-08-17,2.29
2016-08-26,1.69
2016-09-02,0.89
2016-09-11,0.71
2016-10-04,75.39
2016-10-13,0.00
2016-10-29,6.77
2016-11-14,68.02
2016-11-30,8.78
2016-12-23,12.10
2017-01-01,12.24
2017-02-25,15.07
2017-02-25,0.00
2017-03-13,9.49
2017-03-13,0.00
2017-03-29,0.00
2017-03-29,0.00
2017-04-30,3.51
2017-05-09,1.06
2017-05-16,0.00
2017-05-25,2.43
2017-06-01,1.03
2017-06-10,0.78
2017-06-26,0.70
2017-07-03,0.80
2017-07-19,0.46
2017-07-28,0.38
2017-08-04,0.35
2017-08-13,1.18
2017-08-20,0.75
2017-09-05,0.34
2017-09-21,0.40
2017-09-30,1.28
2017-10-16,4.58
2017-10-23,2.44
2017-11-01,188.99
2017-11-08,0.00
2017-11-24,4.85
2018-01-04,49.86
2018-01-27,4.57
2018-01-27,0.00
2018-02-28,22.57
2018-02-28,0.00
2018-06-13,5.98
2018-06-20,0.00
2018-06-29,0.86
2018-07-06,0.81
2018-07-15,0.56
2018-07-22,0.66
2018-07-31,0.54
2018-08-07,0.89
2018-08-16,1.40
2018-08-23,1.45
2018-09-01,0.98
2018-09-08,1.43
2018-10-10,1.70
2018-10-19,5.71
2018-10-26,3.04
2018-11-04,2.48
2018-11-11,248.94
2018-12-13,5.40
2018-12-13,0.00
2019-01-14,9.98
2019-01-14,0.00
2019-01-30,4.64
2019-01-30,0.00
2019-03-19,11.96
2019-03-19,0.00
2019-04-29,11.39
2019-05-06,0.00
2019-05-15,3.11
2019-05-31,1.20
2019-06-07,0.81
2019-06-16,0.81
2019-06-23,0.83
2019-07-02,0.62
2019-07-09,0.47
2019-07-25,0.47
2019-08-03,0.59
2019-08-26,0.67
2019-09-11,0.12
2019-09-20,0.00
2019-09-27,0.01
