Date,Streamflow
2013-05-19,102.69
2013-06-20,457.91
2013-07-06,0.00
2013-07-22,119.78
2013-08-23,141.12
2013-09-24,53.26
2013-10-10,35.11
2013-11-11,67.17
2013-12-13,168.31
2014-01-14,262.44
2014-02-15,146.31
2014-04-04,202.42
2014-05-06,183.10
2014-06-23,116.08
2014-07-09,0.00
2014-07-25,50.30
2014-08-26,138.39
2014-09-11,49.31
2014-10-29,46.98
2014-11-14,128.91
2014-11-30,243.24
2015-01-01,179.59
2015-01-17,120.92
2015-02-02,115.12
2015-02-18,117.60
2015-03-06,96.77
2015-03-22,103.90
2015-05-25,195.70
2015-06-26,78.20
2015-07-28,10.42
2015-10-16,144.18
2015-11-17,150.18
2015-12-03,125.04
2016-01-04,80.11
2016-01-20,101.49
2016-02-05,270.52
2016-04-09,41.86
2016-04-25,148.18
2016-05-27,356.01
2016-06-28,96.67
2016-07-14,0.00
2016-08-31,75.39
2016-10-18,88.23
2016-11-19,33.04
2016-12-05,43.04
2016-12-21,50.86
2017-01-22,88.22
2017-02-07,90.55
2017-03-11,200.72
2017-03-27,111.40
2017-04-12,116.17
2017-04-28,179.03
2017-05-14,111.18
2017-05-30,96.63
2017-06-15,0.00
2017-07-17,55.92
2017-08-02,49.83
2017-09-03,111.80
2017-09-19,29.60
2017-10-21,45.52
2017-11-06,55.29
2017-11-22,94.22
2017-12-08,121.03
2017-12-24,78.44
2018-01-09,62.50
2018-01-25,70.54
2018-02-10,277.72
2018-02-26,382.90
2018-03-30,215.73
2018-04-15,237.92
2018-05-01,318.77
2018-05-17,132.94
2018-06-02,117.15
2018-07-04,5.77
2018-07-20,60.14
2018-09-22,68.80
2018-10-08,195.31
2018-10-24,87.06
2018-11-09,66.04
2018-11-25,63.02
2018-12-11,84.94
2019-01-28,86.90
2019-02-13,109.99
2019-03-17,168.54
2019-04-02,206.71
2019-04-18,150.69
2019-05-20,54.34
2019-06-05,302.65
2019-06-21,155.62
2019-07-07,0.00
2019-07-23,67.07
2019-08-08,47.97
2019-08-24,156.85
2019-09-09,11.69
2019-09-25,0.00
