Date,Streamflow
2013-05-26,27197.04
2013-06-11,171195.44
2013-06-27,33718.45
2013-07-13,85326.28
2013-07-29,80594.77
2013-08-14,71064.50
2013-08-30,188229.34
2013-09-15,17689.65
2013-10-01,82308.36
2013-10-17,95651.07
2013-11-02,78972.96
2013-11-18,65838.81
2013-12-04,51868.13
2013-12-20,49572.30
2014-01-05,33605.44
2014-02-06,24739.18
2014-02-22,21508.63
2014-03-10,20764.62
2014-03-26,19072.57
2014-04-27,19768.29
2014-05-13,34700.02
2014-05-29,131604.59
2014-06-14,22992.61
2014-06-30,77941.17
2014-07-16,125382.52
2014-08-01,0.00
2014-08-17,80848.67
2014-09-02,152754.11
2014-09-18,48652.36
2014-10-04,81792.09
2014-10-20,84189.24
2014-11-05,80481.06
2014-11-21,73579.44
2014-12-07,53354.90
2014-12-23,40537.94
2015-01-08,39232.82
2015-01-24,26178.75
2015-02-09,24811.46
2015-02-25,22001.86
2015-03-13,14958.91
2015-03-29,12564.32
2015-04-14,10471.99
2015-04-30,14924.53
2015-05-16,25899.10
2015-06-01,37206.97
2015-06-17,98218.99
2015-07-03,48424.79
2015-07-19,121595.61
2015-08-04,24157.40
2015-08-20,80583.61
2015-09-05,86549.66
2015-09-21,75635.71
2015-10-07,74980.08
2015-10-23,74361.96
2015-11-08,60886.54
2015-11-24,59089.77
2015-12-10,59423.53
2015-12-26,51257.63
2016-01-11,50002.92
2016-01-27,43412.63
2016-02-12,33294.09
2016-02-28,25276.64
2016-03-15,21627.88
2016-03-31,18211.92
2016-04-16,22842.34
2016-05-02,21332.97
2016-05-18,30842.27
2016-06-03,102065.97
2016-06-19,33098.83
2016-07-05,117911.17
2016-07-21,53182.03
2016-08-06,80800.46
2016-08-22,83359.75
2016-09-07,86959.28
2016-09-23,77132.92
2016-10-09,68884.31
2016-10-25,60665.34
2016-11-10,56503.80
2016-11-26,48199.71
2016-12-12,42992.25
2016-12-28,31109.30
2017-01-13,25448.92
2017-01-29,25782.88
2017-02-14,20725.71
2017-03-02,15756.93
2017-03-18,8476.25
2017-04-03,9704.00
2017-04-19,13124.24
2017-05-05,25391.63
2017-05-21,29714.90
2017-06-06,41980.41
2017-06-22,65738.35
2017-07-08,119488.35
2017-07-24,88166.36
2017-08-09,0.00
2017-08-25,92317.02
2017-09-10,88222.46
2017-09-26,92344.74
2017-10-28,87627.55
2017-11-13,72357.42
2017-11-29,55358.89
2017-12-15,44264.95
2017-12-31,38335.15
2018-01-16,30649.38
2018-02-01,23817.15
2018-02-17,18969.00
2018-03-05,15206.23
2018-03-21,10930.33
2018-04-06,16748.09
2018-04-22,18565.37
2018-05-08,31689.04
2018-05-24,138383.23
2018-06-09,69532.12
2018-07-11,95469.86
2018-07-27,28152.44
2018-08-28,86140.53
2018-09-13,88477.78
2018-09-29,89543.86
2018-10-15,91167.60
2018-10-31,77567.16
2018-11-16,64923.31
2018-12-02,49938.95
2018-12-18,37453.99
2019-01-03,30972.82
2019-01-19,25085.83
2019-02-04,22723.72
2019-02-20,26459.54
2019-03-08,31682.15
2019-03-24,15740.17
2019-04-09,14787.45
2019-04-25,16187.59
2019-05-11,24729.55
2019-05-27,31445.47
2019-06-12,40486.79
2019-06-28,115252.86
2019-07-14,93943.13
2019-07-30,110137.14
2019-08-15,0.00
2019-08-31,89458.42
2019-09-16,0.00
