Date,Streamflow
2013-07-01,14.27
2013-09-03,8.15
2013-09-19,2.03
2013-10-05,0.00
2013-10-21,0.00
2014-06-02,12.13
2014-07-04,10.30
2014-07-20,0.00
2014-08-05,1.21
2014-09-22,0.27
2014-10-24,0.51
2015-01-28,0.70
2015-08-24,0.13
2015-09-25,1.76
2015-10-27,0.73
2015-11-12,0.00
2016-02-16,0.02
2016-07-25,0.13
2016-08-10,0.00
2016-08-26,0.11
2016-10-29,0.05
2016-11-14,1.09
2017-07-28,0.00
2017-08-13,0.00
2017-09-14,0.00
2017-09-30,0.33
2018-05-12,0.00
2018-05-28,0.39
2018-06-13,3.42
2018-09-01,0.00
2019-02-08,0.43
2019-07-02,0.00
2019-09-20,0.18
