Date,Streamflow
2013-08-25,5.24
2013-09-10,5.80
2013-09-26,2.92
2013-12-15,8.75
2014-06-09,343.20
2014-07-11,20.63
2014-08-12,24.77
2014-08-28,5.98
2014-10-15,4.42
2014-10-31,4.83
2015-06-28,1.62
2015-07-14,0.00
2015-08-15,0.00
2015-08-31,0.32
2015-10-02,0.00
2015-10-18,1.01
2015-11-03,0.00
2015-11-19,0.43
2016-06-30,0.00
2016-07-16,0.00
2016-08-01,0.17
2016-08-17,0.00
2016-09-02,0.38
2016-11-05,0.04
2017-06-01,0.07
2017-06-17,0.00
2017-07-03,0.00
2017-08-04,0.00
2017-08-20,0.00
2017-09-05,0.82
2017-09-21,0.41
2017-10-07,0.56
2017-10-23,6.18
2017-12-26,0.00
2018-05-19,0.23
2018-06-20,0.00
2018-07-06,0.00
2018-08-23,0.00
2018-09-08,11.12
2018-09-24,0.00
2018-10-10,0.00
2018-11-11,0.00
2019-05-06,0.14
2019-06-07,3.49
2019-07-09,0.00
2019-07-25,0.00
2019-08-10,0.74
2019-08-26,0.00
2019-09-11,0.41
2019-09-27,1.38
