Date,Streamflow
2013-07-08,297.58
2013-08-25,115.56
2013-09-10,73.51
2014-01-16,635.45
2014-02-01,1355.45
2014-05-08,654.43
2014-06-09,243.12
2014-06-25,336.68
2014-08-12,181.17
2014-09-13,131.51
2014-10-15,259.24
2014-10-31,341.42
2014-12-02,727.59
2014-12-18,677.37
2015-01-03,963.37
2015-01-19,0.10
2015-04-09,0.00
2015-06-28,0.00
2015-07-14,0.00
2015-08-15,12.15
2015-08-31,37.84
2015-09-16,3.52
2015-12-05,0.00
2015-12-21,0.00
2016-01-06,0.00
2016-04-11,2.27
2016-06-14,0.00
2016-08-01,0.00
2016-08-17,13.32
2016-12-07,0.99
2016-12-23,48.20
2017-01-08,35.08
2017-03-29,0.00
2017-06-01,0.00
2017-08-04,11.56
2017-09-05,4.95
2017-09-21,24.41
2017-12-10,0.00
2018-04-01,1.09
2018-07-06,0.00
2018-08-23,4.95
2018-09-24,0.00
2018-12-13,5.39
2018-12-29,0.00
2019-01-14,9.16
2019-01-30,0.00
2019-03-19,7.34
2019-04-20,0.00
2019-05-06,0.00
2019-06-07,3.82
2019-06-23,1.20
2019-07-25,10.81
2019-08-10,14.58
2019-09-27,3.16
