Date,Streamflow
2013-05-23,2.89
2013-05-30,0.92
2013-06-08,0.95
2013-06-15,0.48
2013-06-24,0.45
2013-07-01,0.29
2013-07-26,0.35
2013-08-18,0.74
2013-08-27,0.80
2013-09-03,1.09
2013-09-19,0.88
2013-09-28,0.89
2013-10-05,1.74
2013-11-06,4.05
2013-11-15,3.84
2014-01-02,7.78
2014-03-23,11.87
2014-03-30,2.44
2014-04-15,5.24
2014-04-24,4.58
2014-05-01,4.13
2014-05-10,0.47
2014-05-26,1.04
2014-06-02,0.80
2014-06-11,0.69
2014-06-18,0.43
2014-06-27,0.42
2014-07-13,0.26
2014-08-05,0.41
2014-08-14,0.39
2014-08-30,0.54
2014-09-06,0.24
2014-09-15,0.24
2014-10-01,1.10
2014-10-08,0.59
2014-11-09,2.56
2014-12-04,4.96
2015-03-10,6.88
2015-03-26,3.07
2015-04-11,7.99
2015-05-04,3.45
2015-05-13,1.19
2015-05-20,1.15
2015-05-29,1.35
2015-06-05,0.71
2015-06-14,0.57
2015-06-21,0.36
2015-07-16,0.26
2015-07-23,0.46
2015-08-08,0.57
2015-09-25,1.76
2015-10-04,3.57
2015-10-11,1.76
2015-11-12,1.77
2015-12-30,5.66
2016-02-16,4.22
2016-03-28,9.76
2016-04-13,1.55
2016-04-20,1.32
2016-04-29,0.76
2016-05-06,0.61
2016-05-22,0.59
2016-05-31,0.97
2016-06-07,0.65
2016-06-16,0.68
2016-07-02,0.43
2016-07-09,0.57
2016-07-18,0.57
2016-08-03,1.33
2016-08-10,1.09
2016-08-19,0.98
2016-08-26,0.92
2016-09-04,0.40
2016-09-20,0.30
2016-09-27,0.37
2016-10-06,2.15
2016-10-22,0.73
2016-10-29,2.47
2016-12-09,5.82
2017-03-15,13.33
2017-03-22,0.00
2017-03-31,0.80
2017-04-16,3.36
2017-05-09,5.50
2017-05-18,1.57
2017-05-25,1.57
2017-06-03,2.46
2017-06-26,1.00
2017-07-05,0.46
2017-08-13,0.60
2017-08-22,1.21
2017-08-29,0.81
2017-09-07,0.66
2017-09-14,0.40
2017-09-30,1.26
2017-10-16,2.55
2017-10-25,2.11
2017-12-03,3.34
2017-12-12,5.10
2017-12-19,10.27
2017-12-28,6.51
2018-01-04,7.58
2018-01-20,3.41
2018-03-09,11.93
2018-03-18,2.76
2018-03-25,8.91
2018-04-19,5.42
2018-04-26,0.87
2018-05-12,0.88
2018-05-21,1.63
2018-06-06,2.16
2018-06-13,1.05
2018-06-22,1.22
2018-08-16,0.44
2018-08-25,1.18
2018-09-01,0.79
2018-09-10,1.98
2018-09-17,2.18
2018-09-26,0.88
2018-10-12,0.53
2018-10-19,1.26
2018-10-28,1.77
2018-11-20,2.62
2018-12-06,4.22
2018-12-15,7.15
2018-12-22,5.01
2019-02-08,5.87
2019-03-21,45.32
2019-05-15,0.00
2019-05-31,0.10
2019-06-16,0.54
2019-06-25,0.29
2019-07-02,1.05
2019-07-11,0.41
2019-07-18,0.32
2019-08-03,0.59
2019-08-12,0.47
2019-08-19,0.49
2019-08-28,0.61
2019-09-04,0.23
2019-09-13,0.02
2019-09-29,0.02
