Date,Streamflow
2013-08-14,141.94
2013-08-30,2529.80
2013-10-17,95.90
2013-11-02,0.00
2013-12-20,3.14
2014-01-05,2.21
2014-01-21,19.24
2014-02-06,0.00
2014-02-22,1.76
2014-03-10,2.37
2014-03-26,1.43
2014-04-27,0.71
2014-05-13,9.39
2014-05-29,24.32
2014-06-14,33.65
2014-06-30,50.61
2014-09-02,175.26
2014-09-18,2341.56
2014-10-04,0.00
2014-10-20,43.60
2014-11-21,1.19
2014-12-07,2.22
2015-01-24,2.00
2015-02-09,1.84
2015-02-25,1.12
2015-03-13,2.54
2015-03-29,2235.32
2015-04-14,0.00
2015-04-30,1.86
2015-06-01,0.45
2015-06-17,12.91
2015-07-03,27.62
2015-09-05,198.02
2015-10-07,1129.39
2015-10-23,0.00
2015-11-08,0.00
2015-11-24,6.51
2016-01-11,2.42
2016-02-12,1.40
2016-02-28,11.02
2016-03-15,0.00
2016-03-31,0.31
2016-04-16,2343.50
2016-05-02,0.00
2016-05-18,2.90
2016-06-19,49.99
2016-08-06,833.52
2016-08-22,0.00
2016-09-07,2138.48
2016-10-09,69.85
2016-10-25,0.00
2016-11-10,10.25
2016-11-26,0.00
2016-12-12,3.43
2017-01-29,1.85
2017-02-14,2.01
2017-03-02,5.12
2017-03-18,0.00
2017-04-03,1.16
2017-04-19,3.90
2017-05-05,1.35
2017-05-21,0.65
2017-06-06,5.11
2017-06-22,91.16
2017-07-08,2040.47
2017-07-24,231.09
2017-09-10,0.00
2017-09-26,69.38
2017-10-28,25.52
2017-11-13,0.00
2017-11-29,0.00
2017-12-31,1.84
2018-02-17,1.60
2018-03-05,0.49
2018-03-21,0.72
2018-04-06,1.23
2018-04-22,2.32
2018-05-08,0.72
2018-05-24,9.81
2018-06-09,27.47
2018-06-25,96.65
2018-08-12,212.78
2018-08-28,656.80
2018-09-29,217.60
2018-10-15,0.00
2018-10-31,31.11
2018-11-16,9.35
2018-12-02,16.01
2019-01-03,1.49
2019-01-19,0.00
2019-02-04,2.70
2019-02-20,1.51
2019-03-08,10.86
2019-03-24,0.00
2019-04-09,0.00
2019-04-25,0.87
2019-05-27,11.74
2019-06-12,85.14
2019-07-14,106.43
2019-07-30,2143.25
2019-08-31,0.00
2019-09-16,0.00
