Date,Streamflow
2013-07-02,0.00
2013-08-03,4.35
2013-08-03,0.00
2014-01-10,10.37
2014-01-10,0.00
2014-01-26,1.71
2014-01-26,0.00
2014-05-02,1.67
2014-05-02,0.00
2014-06-19,5.23
2014-08-22,3.97
2014-09-07,19.40
2014-09-07,0.00
2014-11-26,21.15
2014-11-26,0.00
2015-01-29,2.62
2015-01-29,0.00
2015-05-05,0.04
2015-05-05,0.00
2015-05-21,0.00
2015-09-26,4.09
2015-09-26,0.00
2015-10-12,0.00
2016-03-20,0.43
2016-03-20,0.00
2016-05-07,0.03
2016-05-07,0.00
2016-05-23,1.59
2016-05-23,0.00
2016-07-10,0.19
2016-07-10,0.00
2016-11-15,0.00
2016-11-15,0.00
2016-12-01,0.00
2016-12-01,0.00
2017-01-02,0.57
2017-01-02,0.00
2017-02-19,0.00
2017-02-19,0.00
2017-08-14,0.02
2017-08-14,0.00
2017-09-15,0.00
2017-09-15,0.00
2018-02-22,0.00
2018-03-10,16.88
2018-03-10,0.00
2018-10-04,0.01
2018-10-04,0.00
2018-12-07,0.11
2018-12-07,0.00
2018-12-23,0.05
2018-12-23,0.00
2019-04-30,0.00
2019-04-30,0.00
2019-05-16,0.00
2019-05-16,0.00
2019-06-01,0.00
2019-06-01,0.00
2019-07-03,0.13
2019-07-03,0.00
2019-08-20,0.01
2019-08-20,0.00
