Date,Streamflow
2013-05-01,2094.59
2013-05-17,0.00
2013-06-18,12902.07
2013-07-04,0.00
2013-07-20,2097.19
2013-08-05,624.88
2013-08-21,134.98
2013-09-06,166.98
2013-09-22,310.43
2013-10-08,2274.87
2013-11-09,9637.28
2013-12-11,0.00
2014-01-12,14702.67
2014-01-28,0.00
2014-02-13,1526.98
2014-03-01,2099.61
2014-03-17,5004.01
2014-04-02,3140.02
2014-04-18,2329.48
2014-05-04,2136.79
2014-05-20,1397.90
2014-06-05,1442.75
2014-06-21,453.16
2014-07-23,11908.36
2014-08-08,0.00
2014-08-24,452.33
2014-09-09,287.78
2014-09-25,534.80
2014-10-11,2616.79
2014-10-27,349.75
2014-11-12,2190.96
2014-11-28,24057.50
2014-12-14,2314.56
2014-12-30,0.00
2015-01-15,190.72
2015-01-31,244.11
2015-04-05,5290.93
2015-04-21,0.00
2015-05-07,0.00
2015-05-23,0.00
2015-06-08,22661.97
2015-06-24,0.00
2015-07-10,763.17
2015-07-26,0.00
2015-08-11,561.47
2015-10-14,0.00
2015-10-30,0.00
2015-11-15,564.09
2015-12-01,12661.66
2015-12-17,0.00
2016-01-02,0.00
2016-01-18,651.77
2016-02-03,0.00
2016-02-19,68.96
2016-03-06,714.49
2016-03-22,0.00
2016-04-07,0.00
2016-04-23,0.00
2016-05-09,65.44
2016-05-25,654.19
2016-06-10,0.00
2016-06-26,433.16
2016-07-12,0.00
2016-07-28,18.74
2016-08-13,119.46
2016-08-29,0.00
2016-09-14,24753.97
2016-09-30,0.00
2016-10-16,0.00
2016-11-01,179.34
2016-11-17,658.49
2017-01-04,1664.50
2017-01-20,0.00
2017-02-05,7111.73
2017-02-21,0.00
2017-03-09,305.30
2017-03-25,0.00
2017-04-10,0.00
2017-04-26,830.41
2017-05-12,0.00
2017-05-28,0.00
2017-06-29,27.89
2017-07-15,313.98
2017-07-31,0.00
2017-08-16,224.87
2017-09-01,20926.21
2017-09-17,0.00
2017-10-03,4.55
2017-10-19,682.09
2017-11-04,0.00
2017-11-20,648.42
2018-01-23,0.00
2018-02-08,0.00
2018-02-24,0.00
2018-03-12,10.41
2018-03-28,1.11
2018-04-13,23.93
2018-04-29,91.47
2018-05-15,0.00
2018-05-31,775.39
2018-06-16,0.00
2018-07-02,743.13
2018-07-18,0.00
2018-08-19,23.63
2018-09-04,0.00
2018-09-20,586.11
2018-10-06,13792.55
2018-10-22,0.00
2018-12-09,0.00
2019-01-10,32.69
2019-01-26,390.84
2019-02-11,0.00
2019-03-15,8.79
2019-03-31,625.81
2019-04-16,0.00
2019-05-02,264.48
2019-05-18,448.60
2019-06-19,62.81
2019-07-21,0.00
2019-08-06,0.00
2019-08-22,902.25
2019-09-07,0.00
2019-09-23,5.04
