Date,Streamflow
2013-05-30,0.22
2013-06-15,0.00
2013-07-01,0.00
2013-07-17,0.14
2013-08-18,0.28
2013-09-03,1.46
2013-09-19,0.93
2013-10-05,1.09
2013-11-06,0.73
2014-03-30,3.99
2014-04-15,0.13
2014-05-01,1.06
2014-06-02,0.11
2014-06-18,0.00
2014-08-05,0.10
2014-08-21,0.99
2014-09-06,0.77
2014-10-08,0.41
2014-10-24,1.60
2014-11-09,0.42
2015-03-17,1.98
2015-05-04,2.53
2015-05-20,0.00
2015-08-08,0.13
2015-09-25,1.05
2015-10-11,1.18
2015-11-12,0.65
2015-12-30,2.27
2016-02-16,1.75
2016-04-20,2.87
2016-05-06,0.07
2016-05-22,0.59
2016-07-09,0.43
2016-08-10,0.20
2016-08-26,1.25
2016-09-27,0.49
2016-10-29,0.91
2016-11-30,2.85
2017-05-25,4.37
2017-06-26,0.00
2017-07-12,0.78
2017-08-13,0.12
2017-08-29,0.00
2017-09-14,2.76
2017-09-30,0.00
2017-10-16,3.21
2017-12-03,2.02
2017-12-19,0.88
2018-01-20,0.96
2018-03-25,7.14
2018-04-26,2.53
2018-05-12,0.00
2018-06-29,0.42
2018-08-16,1.50
2018-09-01,0.00
2018-09-17,0.78
2018-11-04,0.53
2018-11-20,5.01
2018-12-06,0.00
2019-02-24,3.78
2019-05-15,0.56
2019-05-31,3.04
2019-06-16,0.00
2019-07-02,0.00
2019-07-18,0.00
2019-08-03,0.43
2019-08-19,0.81
2019-09-04,0.54
2019-09-20,0.49
