Date,Streamflow
2013-06-15,1.07
2013-07-01,0.79
2013-07-17,1.00
2013-08-02,0.76
2013-09-03,0.51
2013-09-19,0.95
2013-10-05,0.65
2013-11-06,2.01
2013-12-24,15.74
2014-01-25,26.69
2014-03-30,19.25
2014-04-15,1.26
2014-05-01,4.05
2014-05-17,2.35
2014-06-02,1.33
2014-06-18,1.34
2014-07-20,1.06
2014-08-05,0.54
2014-08-21,0.75
2014-10-08,0.57
2014-10-24,1.32
2014-11-09,1.57
2015-01-28,10.50
2015-03-17,7.78
2015-04-02,4.17
2015-05-04,6.10
2015-05-20,3.05
2015-06-05,1.53
2015-07-23,1.25
2015-08-08,1.12
2015-09-09,0.84
2015-09-25,3.71
2015-10-11,1.46
2015-11-12,1.71
2015-12-30,9.59
2016-02-16,5.31
2016-04-20,13.57
2016-05-06,1.81
2016-05-22,1.76
2016-07-09,1.50
2016-08-10,1.51
2016-08-26,0.82
2016-09-27,0.62
2016-10-29,0.81
2016-11-30,9.33
2016-12-16,11.78
2017-02-18,65.13
2017-05-25,0.00
2017-06-10,0.45
2017-07-12,1.35
2017-08-13,0.71
2017-08-29,0.89
2017-09-14,0.64
2017-09-30,0.89
2017-10-16,10.68
2017-11-17,13.48
2017-12-03,15.16
2017-12-19,4.85
2018-01-20,5.44
2018-03-25,27.16
2018-04-10,11.69
2018-04-26,5.14
2018-05-12,2.74
2018-06-29,2.29
2018-07-31,0.40
2018-08-16,1.74
2018-09-01,0.74
2018-09-17,0.87
2018-10-03,0.76
2018-11-20,1.63
2018-12-22,16.25
2019-01-23,13.25
2019-03-28,12.67
2019-05-31,2.70
2019-06-16,0.95
2019-07-02,0.94
2019-07-18,0.90
2019-08-03,0.68
2019-08-19,0.58
2019-09-04,0.36
2019-09-20,0.15
