Date,Streamflow
2013-07-26,0.66
2013-08-11,0.00
2013-08-27,11.71
2013-10-30,3.78
2014-04-08,13.10
2014-06-11,0.00
2014-06-27,0.00
2014-07-13,7.40
2014-07-29,0.00
2014-08-14,33.87
2014-10-01,0.00
2014-10-17,53.12
2014-12-20,0.00
2015-06-14,8.06
2015-06-30,0.00
2015-07-16,0.27
2015-08-01,18.12
2015-09-02,2.98
2015-09-18,4.40
2015-10-20,3.40
2016-01-24,2.09
2016-02-09,93.54
2016-04-29,0.00
2016-06-16,0.00
2016-07-02,1.18
2016-07-18,0.00
2016-08-03,0.12
2016-08-19,0.00
2017-06-19,2.53
2017-07-05,0.00
2017-07-21,0.00
2017-08-06,0.63
2017-09-23,0.66
2017-10-09,12.85
2018-03-18,2.01
2018-07-08,3.39
2018-07-24,0.00
2018-08-09,8.70
2018-09-26,2.29
2019-04-22,0.42
2019-05-08,6.40
2019-06-25,4.50
2019-07-11,0.00
2019-07-27,0.00
2019-08-12,0.00
2019-08-28,18.80
