Date,Streamflow
2013-04-21,12.13
2013-05-23,24.02
2013-06-08,45.89
2013-06-24,7.32
2013-07-10,10.56
2013-08-11,63.21
2013-08-27,27.73
2013-11-15,19.47
2013-12-01,86.69
2013-12-17,13.11
2014-01-02,21.22
2014-02-19,18.54
2014-03-23,19.67
2014-04-08,0.00
2014-05-26,27.66
2014-06-27,0.00
2014-07-13,0.00
2014-07-29,20.43
2014-08-30,35.07
2014-09-15,95.50
2014-12-04,24.25
2015-01-05,37.99
2015-02-22,2.71
2015-03-10,8.80
2015-04-27,4.48
2015-05-29,0.00
2015-06-14,0.00
2015-07-16,0.00
2015-08-17,3.52
2015-09-02,35.95
2015-09-18,32.51
2015-12-07,3.30
2015-12-23,33.31
2016-02-09,2.84
2016-02-25,0.00
2016-04-29,0.40
2016-06-16,0.00
2016-07-02,55.64
2016-07-18,0.00
2016-09-20,0.00
2016-10-22,79.79
2016-11-07,2.19
2017-01-10,4.43
2017-01-26,0.00
2017-02-11,0.00
2017-02-27,3.19
2017-03-15,1.08
2017-05-02,0.00
2017-06-03,0.00
2017-07-21,0.00
2017-09-07,0.00
2017-09-23,87.94
2017-10-09,17.91
2017-10-25,16.19
2017-11-10,0.00
2017-11-26,9.81
2017-12-12,3.56
2017-12-28,7.07
2018-01-29,0.00
2018-02-14,22.63
2018-03-02,6.43
2018-03-18,0.00
2018-04-03,0.00
2018-04-19,0.00
2018-05-05,0.00
2018-05-21,0.00
2018-06-06,11.99
2018-07-08,0.00
2018-07-24,6734.31
2018-08-25,0.00
2018-09-10,77.65
2018-10-12,4.23
2018-10-28,27.49
2018-11-13,25.11
2018-12-15,10.34
2018-12-31,6.68
2019-02-01,0.00
2019-02-17,0.00
2019-03-21,0.00
2019-04-06,2.65
2019-05-08,0.00
2019-06-09,0.00
2019-06-25,101.43
2019-07-27,0.00
2019-08-12,0.00
2019-09-13,60.43
2019-09-29,44.04
