Date,Streamflow
2013-05-05,19.61
2013-05-21,7.88
2013-06-06,4.42
2013-06-22,1.48
2013-07-08,1.54
2013-07-24,1.10
2013-08-25,0.73
2013-09-10,0.00
2013-09-26,0.01
2013-10-12,3.63
2013-10-28,3.26
2013-11-13,6.21
2014-04-22,61.08
2014-05-08,28.07
2014-05-24,7.60
2014-06-09,3.64
2014-06-25,2.23
2014-07-11,1.55
2014-07-27,1.12
2014-08-12,0.86
2014-08-28,0.74
2014-09-13,0.00
2014-09-29,2.33
2014-10-15,1.57
2014-10-31,1.28
2015-03-24,58.83
2015-05-11,33.21
2015-05-27,3.69
2015-06-12,2.44
2015-06-28,1.58
2015-07-14,1.26
2015-07-30,0.82
2015-08-15,0.86
2015-08-31,0.10
2015-09-16,0.00
2015-10-18,5.90
2015-11-03,2.40
2015-12-21,20.54
2016-01-06,42.57
2016-01-22,56.38
2016-05-13,62.92
2016-05-29,2.33
2016-06-14,1.87
2016-06-30,1.30
2016-08-01,0.82
2016-08-17,0.60
2016-09-02,0.54
2016-09-18,0.00
2016-10-04,0.00
2016-10-20,2.05
2016-11-05,1.79
2016-11-21,12.46
2016-12-07,1477.30
2016-12-23,0.00
2017-04-14,84.21
2017-04-30,29.18
2017-05-16,9.21
2017-06-01,3.03
2017-06-17,3.07
2017-07-19,0.89
2017-08-20,0.83
2017-09-05,0.23
2017-09-21,0.43
2017-10-23,0.78
2017-11-08,12.50
2018-01-11,52.50
2018-01-27,19.97
2018-04-17,91.94
2018-05-03,10.29
2018-05-19,11.52
2018-06-04,4.87
2018-06-20,2.82
2018-07-22,1.54
2018-08-07,1.05
2018-08-23,0.87
2018-09-08,0.77
2018-09-24,0.12
2018-10-10,0.93
2018-10-26,5.14
2018-11-11,1.43
2019-03-19,48.68
2019-04-20,18.13
2019-05-06,21.78
2019-05-22,6.28
2019-06-07,3.16
2019-06-23,2.46
2019-07-09,1.56
2019-07-25,1.14
2019-08-10,0.35
2019-08-26,1.28
2019-09-11,0.32
2019-09-27,0.00
