Date,Streamflow
2013-04-02,1.70
2013-04-28,1.44
2013-05-14,0.43
2013-05-30,0.29
2013-06-15,0.14
2013-07-01,0.13
2013-07-17,0.09
2013-08-02,0.00
2013-08-18,0.04
2013-09-03,0.08
2013-09-19,0.21
2013-10-05,0.24
2013-11-06,1.97
2014-01-25,2.22
2014-03-30,2.55
2014-04-15,0.85
2014-05-01,0.77
2014-05-17,0.23
2014-06-02,0.17
2014-06-18,0.18
2014-07-04,0.10
2014-07-20,0.05
2014-08-05,0.00
2014-09-06,0.05
2014-09-22,0.00
2014-10-08,3.23
2014-11-09,1.03
2015-02-13,2.11
2015-04-02,1.24
2015-05-04,0.95
2015-05-20,0.18
2015-06-05,0.16
2015-06-21,0.12
2015-07-23,0.13
2015-08-08,0.12
2015-08-24,0.10
2015-09-09,0.39
2015-09-25,0.44
2015-10-11,0.39
2015-12-30,1.49
2016-01-31,3.46
2016-02-16,1.25
2016-03-03,2.22
2016-03-19,3.34
2016-04-04,0.29
2016-04-20,0.11
2016-05-06,0.40
2016-05-22,0.16
2016-06-07,0.27
2016-06-23,0.30
2016-07-09,0.16
2016-08-10,0.12
2016-08-26,0.14
2016-09-11,0.19
2016-09-27,0.22
2016-10-29,0.61
2016-11-30,50.35
2017-01-01,0.00
2017-02-02,3.50
2017-03-22,1.88
2017-05-25,1.24
2017-06-10,0.23
2017-06-26,0.14
2017-07-12,0.12
2017-07-28,0.13
2017-08-13,0.07
2017-08-29,0.14
2017-09-14,0.06
2017-09-30,0.25
2017-10-16,1.51
2017-11-01,0.91
2017-11-17,0.76
2018-01-04,2.91
2018-01-20,0.33
2018-03-25,2.05
2018-04-10,2.63
2018-04-26,1.20
2018-05-12,0.33
2018-05-28,0.73
2018-06-29,0.20
2018-07-31,0.11
2018-08-16,0.05
2018-09-01,0.00
2018-09-17,1.13
2018-10-19,0.82
2018-11-04,0.84
2018-12-06,1.00
2019-01-23,2.35
2019-02-24,2.39
2019-03-28,1.16
2019-04-13,1.95
2019-04-29,1.57
2019-05-15,0.28
2019-05-31,0.25
2019-06-16,0.13
2019-07-02,0.15
2019-07-18,0.10
2019-08-03,0.04
2019-08-19,0.00
2019-09-04,0.08
2019-09-20,0.01
