Date,Streamflow
2013-03-31,0.00
2013-04-17,1.82
2013-04-24,1.64
2013-05-19,2.88
2013-05-26,2.03
2013-06-04,0.92
2013-06-11,1.10
2013-06-11,0.00
2013-06-20,0.90
2013-06-27,0.74
2013-06-27,0.00
2013-07-06,0.57
2013-07-13,0.67
2013-07-13,0.00
2013-07-22,0.38
2013-07-29,0.38
2013-07-29,0.00
2013-08-07,0.26
2013-08-14,0.22
2013-08-14,0.00
2013-08-23,0.23
2013-08-30,0.00
2013-08-30,0.00
2013-09-08,0.13
2013-09-15,0.00
2013-09-15,0.00
2013-09-24,0.12
2013-10-01,0.00
2013-10-10,0.55
2013-10-17,1.67
2013-10-26,0.00
2013-11-02,2.36
2013-11-02,0.00
2013-11-11,1.73
2013-11-27,6.91
2013-12-04,6.94
2013-12-04,0.00
2013-12-13,11.33
2013-12-20,6.06
2013-12-20,0.00
2013-12-29,8.62
2014-01-05,17.31
2014-01-05,0.00
2014-01-21,8.07
2014-01-21,0.00
2014-02-06,11.01
2014-02-06,0.00
2014-02-15,6.01
2014-02-22,3.91
2014-02-22,0.00
2014-03-03,35.48
2014-03-10,52.37
2014-03-10,0.00
2014-03-19,18.74
2014-03-26,6.70
2014-03-26,0.00
2014-04-04,5.81
2014-04-20,3.26
2014-04-27,3.63
2014-04-27,0.00
2014-05-06,2.48
2014-05-13,1.94
2014-05-13,0.00
2014-05-22,1.35
2014-05-29,2.03
2014-05-29,0.00
2014-06-07,1.02
2014-06-14,1.07
2014-06-14,0.00
2014-06-23,0.79
2014-06-30,0.00
2014-06-30,0.00
2014-07-09,0.57
2014-07-16,0.52
2014-07-16,0.00
2014-07-25,0.37
2014-08-01,0.45
2014-08-01,0.00
2014-08-10,0.25
2014-08-17,0.40
2014-08-17,0.00
2014-08-26,0.22
2014-09-02,0.13
2014-09-02,0.00
2014-09-11,0.12
2014-09-18,0.18
2014-09-18,0.00
2014-09-27,0.18
2014-10-04,0.12
2014-10-04,0.00
2014-10-13,0.11
2014-10-20,0.00
2014-10-20,0.00
