Date,Streamflow
2013-04-07,130.28
2013-04-21,63.87
2013-05-23,29.21
2013-06-08,77.33
2013-06-24,103.38
2013-07-10,37.88
2013-08-27,72.27
2013-09-12,100.11
2013-10-30,66.30
2013-11-15,85.42
2013-12-01,57.01
2013-12-17,27.97
2014-01-02,39.32
2014-01-18,19.53
2014-02-03,42.68
2014-02-19,52.38
2014-03-07,269.87
2014-03-23,36.57
2014-04-08,54.73
2014-05-26,45.03
2014-06-27,51.01
2014-07-13,52.75
2014-08-14,45.62
2014-08-30,83.30
2014-09-15,125.50
2014-12-04,77.62
2014-12-20,76.72
2015-01-05,8.96
2015-01-21,2458.13
2015-02-06,0.00
2015-02-22,2.45
2015-03-10,0.00
2015-04-11,5.88
2015-04-27,0.00
2015-05-29,0.00
2015-06-14,0.00
2015-06-30,0.00
2015-07-16,1.82
2015-08-01,5.83
2015-08-17,9.62
2015-09-02,0.00
2015-09-18,0.00
2015-11-05,1.48
2015-11-21,3.41
2015-12-07,0.00
2015-12-23,3.42
2016-01-24,1.15
2016-02-09,0.00
2016-02-25,9.62
2016-03-28,0.00
2016-04-13,12.72
2016-06-16,0.74
2016-07-18,15.57
2016-08-03,0.00
2016-08-19,0.00
2016-09-20,0.00
2016-10-06,12.50
2016-10-22,0.00
2016-11-07,0.25
2016-12-25,5.56
2017-01-10,0.00
2017-01-26,0.00
2017-02-11,0.00
2017-02-27,0.00
2017-03-15,0.00
2017-05-02,0.74
2017-06-03,5.46
2017-06-19,0.00
2017-07-21,0.00
2017-08-06,0.00
2017-09-07,0.09
2017-09-23,39.18
2017-10-09,0.00
2017-10-25,0.00
2017-11-10,3.29
2017-11-26,8.40
2017-12-12,3.79
2017-12-28,0.00
2018-01-29,2.51
2018-02-14,0.00
2018-03-02,5.00
2018-03-18,0.00
2018-04-03,26.95
2018-06-06,5.75
2018-07-24,12.05
2018-08-25,0.00
2018-09-10,0.00
2018-09-26,18.53
2018-10-12,26.25
2018-10-28,0.00
2018-11-29,13.07
2018-12-15,15.27
2018-12-31,0.00
2019-01-16,25.62
2019-02-01,0.00
2019-02-17,0.00
2019-03-21,0.00
2019-04-06,35.85
2019-05-08,7.60
2019-05-24,26.92
2019-06-09,0.00
2019-06-25,0.00
2019-07-27,0.00
2019-08-12,0.00
2019-09-13,12.86
2019-09-29,14.48
