Date,Streamflow
2013-04-03,25.42
2013-06-09,19.57
2013-06-25,7.52
2013-07-11,6.93
2013-07-27,6.11
2013-08-12,4.00
2013-08-28,4.36
2013-10-31,28.33
2013-11-16,18.68
2013-12-18,178.08
2014-02-04,46.04
2014-03-24,0.00
2014-04-09,40.14
2014-06-12,18.48
2014-06-28,14.23
2014-07-30,5.99
2014-08-15,5.18
2014-08-31,3.64
2014-09-16,5.21
2014-10-02,12.37
2014-10-18,42.53
2014-11-03,22.79
2014-11-19,18.74
2014-12-05,15.75
2014-12-12,31.32
2014-12-12,0.00
2014-12-21,52.70
2014-12-28,771.11
2014-12-28,0.00
2015-01-06,36.15
2015-02-07,28.17
2015-04-28,35.08
2015-05-14,8.42
2015-06-15,11.09
2015-07-01,6.44
2015-07-17,3.51
2015-08-18,4.35
2015-09-03,14.91
2015-12-08,23.09
2015-12-24,8.43
2016-01-25,117.01
2016-03-29,0.00
2016-04-14,30.52
2016-05-16,17.45
2016-06-17,19.64
2016-07-03,286.91
2016-07-19,5.21
2016-08-04,2.94
2016-08-20,1.94
2016-09-05,1.38
2016-09-21,5.26
2016-10-07,37.89
2016-12-26,33.83
2017-01-11,0.00
2017-02-12,38.91
2017-02-28,352.89
2017-04-01,0.00
2017-04-17,27.55
2017-05-03,14.49
2017-05-19,9.90
2017-06-04,6.66
2017-06-20,6.63
2017-07-06,5.82
2017-08-07,3.42
2017-08-23,291.65
2017-09-24,4.42
2017-10-10,27.03
2017-11-11,14.60
2017-12-29,0.00
2018-01-14,352.34
2018-01-30,44.22
2018-03-19,27.06
2018-04-20,34.38
2018-06-23,16.68
2018-07-09,7.37
2018-07-25,3.56
2018-08-26,15.07
2018-09-11,13.93
2018-10-29,53.79
2018-11-14,42.08
2018-12-16,0.00
2019-01-01,24.01
2019-01-17,7.10
2019-02-18,45.92
2019-03-06,367.90
2019-04-23,0.00
2019-05-09,17.59
2019-06-26,18.66
2019-07-12,7.72
2019-07-28,3.64
2019-08-13,2.46
