Date,Streamflow
2013-04-26,42.03
2013-05-12,13.43
2013-05-28,11.14
2013-06-13,5.64
2013-07-15,2.95
2013-07-31,2.02
2013-08-16,4.49
2013-09-01,1.93
2013-09-17,2.34
2013-10-19,2.56
2013-11-04,33.53
2013-12-22,65.45
2014-05-15,56.81
2014-05-31,5.26
2014-06-16,3.96
2014-07-02,2.96
2014-07-18,2.18
2014-08-03,1.66
2014-09-04,2.19
2014-09-20,2.05
2014-10-06,3.47
2014-10-22,4.36
2014-11-07,14.13
2014-12-25,57.16
2015-05-02,48.98
2015-05-18,11.08
2015-06-19,5.64
2015-07-21,3.74
2015-08-06,3.78
2015-08-22,2.42
2015-09-07,8.37
2015-09-23,18.68
2015-10-09,29.91
2015-10-25,20.07
2015-11-10,10.28
2015-12-28,31.24
2016-01-29,95.37
2016-03-01,40.79
2016-04-02,303.51
2016-05-04,16.20
2016-05-20,18.71
2016-06-05,14.19
2016-06-21,0.00
2016-07-07,6.76
2016-07-23,4.29
2016-08-08,9.33
2016-08-24,777.51
2016-09-09,0.00
2016-09-25,2.67
2016-10-11,7.63
2016-10-27,21.99
2016-11-12,29.49
2016-11-28,57.03
2016-12-30,68.01
2017-02-16,158.06
2017-03-04,147.72
2017-03-20,71.47
2017-04-05,9.18
2017-04-21,37.04
2017-05-07,17.58
2017-05-23,9.03
2017-06-24,5.19
2017-07-10,2.74
2017-07-26,2.07
2017-08-11,1.57
2017-09-12,1.15
2017-09-28,2.58
2017-10-14,39.27
2017-10-30,28.05
2017-12-01,17.58
2018-01-02,45.13
2018-01-18,14.93
2018-02-03,141.92
2018-04-08,67.42
2018-04-24,42.23
2018-05-10,13.50
2018-05-26,13.33
2018-06-11,7.08
2018-06-27,4.44
2018-07-29,2.96
2018-08-14,2.07
2018-08-30,619.66
2018-09-15,0.00
2018-10-01,2.90
2018-10-17,12.80
2018-11-02,13.15
2018-11-18,13.48
2018-12-04,15.15
2018-12-20,35.71
2019-01-21,80.56
2019-02-22,71.29
2019-03-10,36.97
2019-03-26,37.43
2019-04-27,87.29
2019-05-13,19.41
2019-05-29,8.14
2019-06-14,6.28
2019-06-30,4.96
2019-07-16,3.47
2019-08-01,2.52
2019-08-17,1.89
2019-09-02,1.20
2019-09-18,0.09
