Date,Streamflow
2013-05-23,245.42
2013-06-08,0.00
2013-06-24,418.58
2013-07-10,188.98
2013-07-26,0.00
2013-08-11,428.13
2013-08-27,57.79
2013-09-12,0.00
2013-10-14,240.55
2013-11-15,68.94
2013-12-01,141.17
2014-01-02,2924.37
2014-02-03,608.40
2014-02-19,0.00
2014-03-07,698.42
2014-03-23,114.29
2014-04-08,4205.47
2014-04-24,0.00
2014-05-10,212.44
2014-05-26,4292.93
2014-06-11,0.00
2014-07-13,403.30
2014-07-29,0.00
2014-08-14,581.82
2014-09-15,0.00
2014-10-01,309.26
2014-10-17,43.95
2014-12-04,1462.27
2015-02-22,445.05
2015-03-10,2289.91
2015-04-11,0.00
2015-04-27,2925.71
2015-05-13,0.00
2015-06-14,0.00
2015-07-16,262.15
2015-08-01,0.00
2015-09-02,368.37
2015-09-18,0.00
2015-10-04,70.59
2015-10-20,0.00
2015-11-05,138.05
2015-11-21,0.00
2015-12-07,40.85
2015-12-23,0.00
2016-02-09,37.05
2016-02-25,0.00
2016-03-12,32.97
2016-03-28,715.16
2016-04-13,0.00
2016-05-31,11.81
2016-06-16,0.00
2016-07-02,53.75
2016-07-18,657.16
2016-08-19,0.00
2016-09-04,65.98
2016-09-20,184.53
2016-10-22,0.00
2016-11-23,2501.65
2016-12-09,0.00
2016-12-25,96.93
2017-01-10,328.36
2017-01-26,0.00
2017-02-11,12.96
2017-02-27,460.52
2017-03-15,0.00
2017-04-16,82.09
2017-06-03,0.00
2017-06-19,0.00
2017-07-05,0.00
2017-07-21,327.41
2017-09-07,0.00
2017-10-09,0.00
2017-10-25,131.29
2017-11-10,0.00
2017-11-26,3016.57
2017-12-28,0.00
2018-01-13,0.00
2018-01-29,135.83
2018-03-02,0.00
2018-04-03,0.00
2018-04-19,0.00
2018-05-21,109.06
2018-06-22,0.00
2018-07-24,0.00
2018-08-09,299.82
2018-08-25,0.00
2018-09-10,0.00
2018-09-26,155.83
2018-12-31,0.00
2019-04-06,28.83
2019-04-22,0.00
2019-05-08,75.00
2019-05-24,0.00
2019-06-09,127.64
2019-06-25,0.00
2019-07-11,0.00
2019-08-12,215.59
2019-08-28,0.00
2019-09-13,0.00
2019-09-29,1925.05
