Date,Streamflow
2013-04-15,54.29
2013-05-01,26.18
2013-05-17,12.59
2013-07-20,6.21
2013-08-05,4.81
2013-08-21,3.95
2013-09-06,3.36
2013-09-22,2.71
2013-10-08,3.46
2013-11-09,3.77
2013-12-11,7.68
2013-12-27,21.98
2014-01-12,11.91
2014-03-01,18.65
2014-03-17,634.73
2014-04-02,0.00
2014-04-18,32.99
2014-04-18,0.00
2014-06-21,16.15
2014-07-07,7.43
2014-07-23,5.61
2014-08-08,4.24
2014-08-24,6.88
2014-09-09,2.00
2014-09-25,4.36
2014-09-25,0.00
2014-10-11,4.72
2014-11-28,11.15
2014-12-14,16.34
2014-12-14,0.00
2014-12-30,10.40
2014-12-30,0.00
2015-01-15,7.13
2015-01-31,8.21
2015-02-16,6.00
2015-03-20,5.90
2015-04-05,57.92
2015-04-05,0.00
2015-04-21,41.27
2015-05-07,0.00
2015-05-23,10.24
2015-06-08,7.11
2015-06-24,7.53
2015-07-10,12.10
2015-07-26,8.54
2015-08-11,5.56
2015-09-28,5.05
2015-10-14,6.11
2015-10-30,6.93
2015-12-17,5.37
2016-01-02,224.78
2016-02-03,30.17
2016-02-19,28.77
2016-02-19,0.00
2016-03-06,14.31
2016-03-22,16.64
2016-05-09,18.30
2016-05-25,0.00
2016-06-10,18.30
2016-06-26,13.57
2016-07-12,9.05
2016-08-13,5.95
2016-08-29,352.24
2016-09-14,0.00
2016-09-30,6.17
2016-10-16,3.82
2016-11-01,6.27
2016-11-17,4.77
2016-12-03,373.08
2016-12-19,4.08
2017-01-04,6.09
2017-02-05,12.00
2017-02-21,0.00
2017-03-09,36.44
2017-03-09,0.00
2017-03-25,19.66
2017-03-25,0.00
2017-04-10,11.86
2017-05-12,22.96
2017-05-28,10.12
2017-06-13,8.31
2017-06-29,7.33
2017-07-15,5.15
2017-07-31,3.98
2017-09-01,2.81
2017-09-17,2.35
2017-10-19,3.80
2017-11-04,3.71
2017-11-20,3.70
2017-12-06,2.74
2017-12-22,6.34
2018-01-07,3.22
2018-01-23,4.57
2018-02-08,176.44
2018-02-08,0.00
2018-02-24,19.24
2018-02-24,0.00
2018-03-12,15.88
2018-03-12,0.00
2018-04-29,35.64
2018-05-15,23.75
2018-05-31,20.91
2018-06-16,14.85
2018-07-18,7.49
2018-08-03,6.79
2018-08-19,4.99
2018-09-04,5.21
2018-09-20,4.63
2018-10-06,5.16
2018-10-22,5.71
2018-11-07,6.38
2018-11-23,2.33
2018-12-09,4.75
2018-12-25,4.58
2019-01-10,4.52
2019-01-10,0.00
2019-01-26,2.56
2019-01-26,0.00
2019-02-27,10.27
2019-02-27,0.00
2019-04-16,11.08
2019-05-02,229.19
2019-05-18,11.09
2019-06-03,8.93
2019-07-05,6.38
2019-07-21,4.29
2019-08-06,3.36
2019-08-22,2.70
2019-09-07,1.23
2019-09-23,0.00
