Date,Streamflow
2013-06-20,311.19
2013-07-22,0.00
2013-09-08,773.12
2013-10-26,196.91
2013-11-11,0.00
2013-11-27,78.36
2013-12-13,61.65
2013-12-29,400.74
2014-01-14,0.00
2014-05-22,61.86
2014-09-11,585.57
2014-09-27,0.00
2014-10-13,419.24
2014-10-29,291.76
2014-11-14,0.00
2014-11-30,40.44
2015-01-01,15.04
2015-01-17,303.72
2015-02-02,0.00
2015-02-18,15.31
2015-04-23,35.17
2015-05-25,188.18
2015-06-10,166.22
2015-09-30,3360.61
2015-10-16,0.00
2015-11-01,50.05
2015-11-17,58.33
2015-12-19,23.96
2016-01-20,272.99
2016-02-05,0.00
2016-03-24,5.10
2016-04-09,338.17
2016-04-25,100.02
2016-05-27,272.73
2016-07-14,431.40
2016-09-16,689.82
2016-10-02,150.10
2016-10-18,428.63
2016-11-03,0.00
2016-11-19,528.49
2016-12-21,0.00
2017-01-06,552.70
2017-01-22,0.00
2017-03-27,0.00
2017-04-12,110.96
2017-04-28,284.75
2017-05-14,0.00
2017-06-15,188.95
2017-07-17,444.56
2017-09-19,737.05
2017-10-05,0.00
2017-10-21,151.15
2017-11-06,23.84
2017-11-22,61.83
2018-01-09,120.68
2018-01-25,0.00
2018-02-10,78.30
2018-02-26,12.35
2018-03-14,143.68
2018-05-01,0.00
2018-06-02,9931.67
2018-06-18,0.00
2018-10-24,531.74
2018-11-09,0.00
2018-11-25,108.95
2018-12-11,401.55
2018-12-27,0.00
2019-01-12,44.11
2019-02-13,20.69
2019-04-02,65.02
2019-05-04,79.96
2019-06-05,11166.79
2019-07-23,0.00
2019-08-08,785.55
2019-09-25,371.10
