Date,Streamflow
2013-04-12,1.55
2013-04-28,2.95
2013-05-30,0.74
2013-06-15,0.35
2013-07-01,0.22
2013-07-17,0.15
2013-08-02,0.13
2013-08-18,0.15
2013-09-19,0.12
2013-10-05,1.29
2013-10-21,0.00
2013-11-06,0.00
2013-12-08,3.18
2013-12-24,14.41
2014-01-25,20.86
2014-05-17,10.56
2014-06-02,0.45
2014-06-18,0.37
2014-07-20,0.15
2014-08-05,0.12
2014-08-21,0.14
2014-09-06,0.19
2014-10-08,0.08
2014-10-24,0.28
2014-11-09,0.29
2014-11-25,2.39
2015-02-13,19.80
2015-03-17,10.65
2015-05-04,2.78
2015-05-20,0.69
2015-06-05,0.33
2015-07-23,0.17
2015-08-08,0.06
2015-08-24,0.20
2015-09-09,0.16
2015-09-25,0.07
2015-10-11,0.23
2015-11-12,0.38
2015-12-30,8.68
2016-01-15,3.94
2016-04-20,13.63
2016-05-06,0.93
2016-05-22,0.48
2016-06-23,0.50
2016-07-25,0.00
2016-08-26,0.14
2016-09-11,0.09
2016-09-27,0.48
2016-10-13,0.00
2016-10-29,0.06
2016-12-16,10.34
2017-03-06,27.04
2017-04-07,10.05
2017-04-23,2.42
2017-05-09,3.42
2017-05-25,0.89
2017-07-12,0.43
2017-08-13,0.17
2017-08-29,0.05
2017-09-14,0.14
2017-09-30,0.13
2017-10-16,0.05
2017-11-01,1.09
2017-12-03,8.99
2018-01-20,8.57
2018-03-09,25.07
2018-04-26,4.48
2018-05-12,2.03
2018-06-13,0.70
2018-06-29,0.27
2018-07-31,0.17
2018-08-16,0.11
2018-09-01,0.14
2018-09-17,0.12
2018-10-03,0.10
2018-11-20,0.56
2019-02-24,17.30
2019-03-12,3.34
2019-05-15,5.32
2019-05-31,0.48
2019-06-16,0.32
2019-07-02,0.22
2019-07-18,0.16
2019-08-19,0.10
2019-09-04,0.20
2019-09-20,0.07
