Date,Streamflow
2013-04-21,47.11
2013-07-10,39.90
2013-07-26,0.00
2013-08-11,0.00
2013-08-27,90.67
2013-09-12,6.38
2013-09-28,0.00
2013-10-14,77.38
2013-11-15,47.26
2013-12-17,91.80
2014-01-02,179.85
2014-01-18,0.00
2014-02-03,114.40
2014-02-19,0.00
2014-04-08,72.00
2014-05-10,0.00
2014-06-11,70.44
2014-06-27,0.00
2014-07-13,12.83
2014-07-29,12.70
2014-09-15,30.81
2014-10-01,0.00
2014-10-17,92.73
2014-11-02,0.00
2014-11-18,71.00
2014-12-04,38.95
2014-12-20,15.37
2015-01-05,92.55
2015-01-21,0.00
2015-02-22,0.00
2015-03-26,0.21
2015-04-11,4.57
2015-04-27,0.00
2015-05-13,76.59
2015-06-14,0.00
2015-06-30,0.00
2015-07-16,76.24
2015-08-01,0.00
2015-08-17,2.17
2015-09-18,0.00
2015-10-04,3.29
2015-10-20,81.55
2015-11-05,0.00
2015-12-23,32.18
2016-01-08,0.00
2016-01-24,2.39
2016-02-09,18.30
2016-02-25,0.00
2016-03-12,0.00
2016-03-28,0.00
2016-04-13,3.65
2016-05-15,2.63
2016-05-31,0.00
2016-06-16,83.42
2016-07-02,0.00
2016-07-18,0.00
2016-08-03,30.56
2016-08-19,53.88
2016-09-04,0.00
2016-11-07,0.00
2016-12-09,31.37
2016-12-25,30.87
2017-01-10,0.00
2017-01-26,6.18
2017-02-11,0.00
2017-03-15,0.00
2017-03-31,99.32
2017-04-16,0.00
2017-06-03,0.00
2017-06-19,81.86
2017-07-05,0.00
2017-07-21,64.28
2017-08-06,0.00
2017-09-07,41.36
2017-09-23,0.00
2017-10-09,3.79
2017-10-25,0.00
2017-11-10,78.94
2017-11-26,0.00
2017-12-12,73.19
2018-01-13,0.75
2018-01-29,0.13
2018-02-14,0.00
2018-03-02,0.00
2018-03-18,0.00
2018-04-03,46.75
2018-04-19,0.00
2018-05-05,1.36
2018-05-21,0.00
2018-06-06,0.05
2018-06-22,13.41
2018-07-08,0.00
2018-07-24,0.00
2018-08-09,0.00
2018-08-25,76.68
2018-09-26,0.00
2018-10-28,0.00
2018-11-13,101.31
2018-11-29,0.00
2018-12-15,64.32
2018-12-31,0.00
2019-01-16,9.48
2019-02-01,0.00
2019-02-17,0.00
2019-03-05,105.05
2019-04-06,0.00
2019-04-22,0.00
2019-05-08,0.00
2019-05-24,74.99
2019-06-09,0.00
2019-06-25,0.00
2019-07-11,1.40
2019-07-27,0.00
2019-08-12,0.00
2019-09-13,0.16
2019-09-29,16.49
