Date,Streamflow
2013-05-20,0.00
2013-07-23,0.62
2013-10-11,2.04
2013-10-27,0.00
2013-11-12,0.13
2013-11-28,0.02
2013-12-30,0.00
2014-01-15,0.01
2014-01-31,0.01
2014-02-16,0.03
2014-03-20,0.02
2014-04-05,0.02
2014-04-21,24.49
2014-05-07,0.00
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.14
2014-07-10,1.65
2014-07-26,2.06
2014-09-28,2.23
2014-10-14,0.00
2014-10-30,0.28
2014-11-15,0.04
2014-12-01,0.00
2014-12-17,0.02
2015-01-02,0.02
2015-01-18,0.01
2015-02-03,0.01
2015-02-19,0.02
2015-03-07,0.03
2015-03-23,0.02
2015-04-24,9.61
2015-05-10,0.00
2015-05-26,0.00
2015-06-27,0.02
2015-07-13,1.57
2015-10-01,2.75
2015-11-02,0.00
2015-11-18,0.08
2015-12-04,0.00
2015-12-20,0.02
2016-01-21,0.00
2016-02-06,0.02
2016-02-22,0.03
2016-03-09,27.30
2016-04-26,0.00
2016-06-29,6.10
2016-07-15,0.88
2016-07-31,0.00
2016-09-01,23.80
2016-10-03,0.00
2016-10-19,0.29
2016-11-04,0.11
2016-11-20,61.14
2016-12-06,0.00
2016-12-22,0.01
2017-01-07,44.83
2017-02-08,0.00
2017-02-24,0.02
2017-03-12,27.07
2017-03-28,0.00
2017-04-13,0.00
2017-04-29,0.00
2017-05-15,0.00
2017-05-31,0.01
2017-06-16,0.31
2017-07-02,0.00
2017-07-18,32.36
2017-09-04,0.00
2017-10-22,0.49
2017-11-23,0.03
2017-12-25,19.19
2018-01-10,0.00
2018-01-26,0.00
2018-02-11,31.37
2018-02-27,0.00
2018-03-15,0.00
2018-03-31,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-06-19,0.08
2018-07-05,1.77
2018-07-21,1.82
2018-09-07,3.05
2018-09-23,0.00
2018-10-09,2.01
2018-10-25,0.80
2018-11-10,0.11
2018-11-26,0.09
2018-12-12,0.03
2018-12-28,0.01
2019-01-13,0.02
2019-01-29,0.02
2019-02-14,0.03
2019-03-02,0.03
2019-03-18,35.99
2019-04-03,0.00
2019-04-19,0.00
2019-05-05,0.00
2019-07-08,0.34
2019-09-10,3.13
2019-09-26,0.00
