Date,Streamflow
2013-05-12,10.54
2013-06-29,111.12
2013-07-31,164.33
2013-08-16,19.37
2013-09-01,16.71
2013-10-19,178.79
2014-01-07,127.41
2014-02-08,233.94
2014-03-28,309.33
2014-05-15,149.59
2014-05-31,51.15
2014-06-16,79.49
2014-07-02,26.01
2014-08-03,66.64
2014-08-19,32.23
2015-01-10,115.63
2015-02-27,0.00
2015-05-02,0.84
2015-08-22,0.00
2015-09-23,0.93
2015-11-10,0.00
2016-02-14,0.28
2016-03-17,2.67
2016-04-18,0.00
2016-05-04,0.00
2016-05-20,0.60
2016-07-07,0.00
2016-07-23,2.25
2016-08-24,0.00
2017-02-16,0.00
2017-04-05,1.05
2017-05-23,0.28
2017-06-24,0.58
2017-07-26,0.00
2017-08-11,0.00
2017-08-27,0.47
2017-09-12,0.00
2017-09-28,0.00
2017-10-14,1.70
2017-11-15,0.00
2018-03-23,0.21
2018-04-24,0.00
2018-05-10,0.58
2018-05-26,0.00
2018-07-29,0.08
2018-08-14,0.00
2018-08-30,0.24
2018-11-02,0.00
2018-12-20,0.71
2019-01-21,0.00
2019-03-26,0.00
2019-04-11,0.00
2019-04-27,0.00
2019-05-29,0.00
2019-06-14,1.94
2019-06-30,0.00
2019-08-01,0.00
2019-08-17,0.00
2019-09-18,0.24
