Date,Streamflow
2013-05-27,104.83
2013-06-12,46.51
2013-07-14,21.59
2013-07-30,1536.85
2013-08-15,6.80
2013-08-31,12.09
2013-10-02,26.93
2013-11-03,25.07
2013-12-05,64.91
2013-12-21,35.24
2014-01-06,149.58
2014-02-23,65.00
2014-04-28,0.00
2014-05-14,1344.66
2014-05-30,38.91
2014-07-01,55.33
2014-07-17,15.41
2014-08-02,11.12
2014-08-18,6.14
2014-09-03,4.58
2014-10-05,26.12
2014-10-21,40.58
2014-11-22,33.87
2014-12-08,96.08
2014-12-24,97.80
2015-01-09,0.00
2015-02-10,67.10
2015-05-01,38.76
2015-05-17,1394.98
2015-06-02,33.46
2015-07-04,26.24
2015-07-20,10.36
2015-08-05,7.29
2015-08-21,8.24
2015-09-06,26.91
2015-09-22,98.49
2015-10-24,0.00
2015-11-09,70.34
2015-11-25,1181.57
2015-12-11,34.93
2015-12-27,23.99
2016-01-28,40.77
2016-04-17,72.16
2016-05-03,0.00
2016-05-19,63.86
2016-06-04,39.50
2016-06-20,23.03
2016-07-06,773.05
2016-07-22,18.39
2016-08-07,8.14
2016-08-23,6.14
2016-09-08,4.60
2016-10-10,14.63
2016-10-26,0.00
2016-11-11,1044.51
2016-11-27,0.00
2017-01-30,94.12
2017-02-15,43.48
2017-03-03,47.62
2017-03-19,34.30
2017-04-04,1268.06
2017-05-06,20.55
2017-06-07,41.77
2017-06-23,0.00
2017-07-09,22.53
2017-08-26,9.72
2017-09-11,920.73
2017-09-27,12.31
2017-10-13,10.09
2017-10-29,20.37
2017-11-14,13.26
2018-01-01,56.37
2018-01-17,84.04
2018-04-07,60.72
2018-04-23,0.00
2018-05-09,95.77
2018-05-25,80.34
2018-06-10,129.49
2018-06-26,40.31
2018-07-12,16.38
2018-07-28,9.15
2018-08-13,663.85
2018-08-29,9.13
2018-09-30,56.71
2018-10-16,0.00
2019-01-04,346.21
2019-02-05,0.00
2019-03-09,44.58
2019-03-25,28.63
2019-04-26,336.01
2019-05-12,59.95
2019-05-28,28.51
2019-06-13,20.31
2019-06-29,11.76
2019-07-15,16.16
2019-07-31,12.85
2019-08-16,13.83
2019-09-01,8.00
2019-09-17,0.00
