Date,Streamflow
2013-06-04,146.92
2013-06-20,313.74
2013-07-22,679.25
2013-09-08,828.81
2013-10-10,477.15
2013-10-26,87.65
2013-11-11,23.85
2013-11-27,12.61
2013-12-29,6.94
2014-01-14,4.23
2014-01-30,3.30
2014-06-07,84.09
2014-07-09,366.04
2014-09-11,741.74
2014-09-27,600.67
2014-10-29,286.74
2014-11-14,25.67
2014-11-30,13.49
2015-01-01,7.12
2015-01-17,4.93
2015-02-02,3.70
2015-02-18,2.35
2015-03-06,3.96
2015-04-07,10.54
2015-04-23,11.98
2015-05-09,12.64
2015-05-25,53.93
2015-06-10,188.61
2015-09-14,679.80
2015-09-30,1043.21
2015-10-16,0.00
2015-11-01,55.41
2015-11-17,20.84
2016-01-20,7.09
2016-02-05,3.66
2016-03-08,2.39
2016-03-24,6.80
2016-04-09,14.91
2016-04-25,117.54
2016-05-27,228.85
2016-06-28,393.94
2016-07-14,770.92
2016-09-16,642.08
2016-10-02,706.27
2016-10-18,229.90
2016-11-19,32.27
2016-12-05,11.62
2016-12-21,9.90
2017-01-06,4.52
2017-01-22,5.44
2017-02-23,2.33
2017-03-11,3.75
2017-03-27,0.71
2017-04-12,3.95
2017-04-28,9.33
2017-05-14,42.57
2017-05-30,117.62
2017-06-15,239.06
2017-07-17,448.50
2017-09-19,782.28
2017-10-21,299.96
2017-11-06,35.23
2017-11-22,16.59
2018-01-09,7.70
2018-01-25,2.66
2018-02-10,3.49
2018-02-26,2.62
2018-03-14,3.35
2018-05-01,19.69
2018-06-18,208.96
2018-07-04,708.00
2018-10-08,575.77
2018-10-24,300.27
2018-11-09,68.99
2018-12-11,21.20
2018-12-27,9.26
2019-01-12,6.64
2019-02-13,4.07
2019-04-02,5.39
2019-04-18,21.07
2019-05-04,24.39
2019-07-07,354.37
2019-07-23,645.81
2019-08-08,902.08
2019-09-09,790.50
2019-09-25,1.41
