Date,Streamflow
2013-05-14,2.89
2013-05-30,2.27
2013-06-15,1.22
2013-07-01,1.70
2013-07-17,1.12
2013-08-18,0.61
2013-09-03,1.93
2013-09-19,0.00
2013-10-05,0.85
2013-10-21,1.22
2013-11-06,5.80
2014-04-15,15.48
2014-05-01,0.00
2014-05-17,4.92
2014-06-02,1.85
2014-06-18,1.67
2014-08-05,1.17
2014-08-21,0.79
2014-09-06,1.17
2014-10-08,0.26
2014-10-24,1.84
2014-11-09,4.17
2014-11-25,15.10
2014-12-11,3.07
2015-01-28,24.38
2015-02-13,8.66
2015-03-17,3.85
2015-04-02,6.47
2015-05-04,11.81
2015-05-20,2.43
2015-06-05,1.26
2015-07-07,0.98
2015-07-23,2.25
2015-08-08,0.00
2015-09-09,0.55
2015-09-25,1.06
2015-10-11,1.34
2015-11-12,1.20
2016-02-16,7.76
2016-04-20,14.48
2016-05-06,3.09
2016-06-07,1.57
2016-07-09,1.83
2016-07-25,1.62
2016-08-10,1.06
2016-08-26,0.94
2016-09-27,0.46
2016-10-29,1.85
2016-11-30,10.08
2016-12-16,17.96
2017-05-25,27.05
2017-07-12,0.00
2017-08-13,0.58
2017-08-29,0.47
2017-09-14,0.53
2017-09-30,0.83
2017-10-16,0.66
2017-12-19,8.03
2018-01-20,8.10
2018-03-09,28.32
2018-04-26,9.15
2018-05-12,2.05
2018-05-28,1.24
2018-06-13,1.09
2018-06-29,1.04
2018-07-31,0.96
2018-08-16,1.62
2018-09-01,1.12
2018-09-17,2.19
2018-10-03,2.47
2018-11-20,1.58
2018-12-06,10.29
2019-02-24,15.96
2019-03-28,3.11
2019-04-29,0.00
2019-05-15,0.00
2019-05-31,1.41
2019-06-16,1.23
2019-07-02,1.04
2019-07-18,1.58
2019-08-03,1.29
2019-08-19,1.63
2019-09-04,1.56
2019-09-20,1.62
