Date,Streamflow
2013-04-24,1617.43
2013-05-19,274.53
2013-05-26,283.46
2013-06-04,584.18
2013-06-11,2111.63
2013-07-06,1277.24
2013-07-13,2094.55
2013-07-29,327.02
2013-08-07,475.69
2013-08-14,113.11
2013-08-23,11952.97
2013-08-30,0.00
2013-09-08,76.88
2013-09-15,297.46
2013-10-01,762.92
2013-10-10,3383.41
2013-10-17,2781.26
2013-11-02,1101.85
2013-11-11,723.07
2013-11-18,297.97
2013-12-04,1126.67
2013-12-13,1610.05
2013-12-20,2371.79
2014-01-05,1221.32
2014-01-21,2593.86
2014-01-30,2859.26
2014-02-06,1652.41
2014-03-10,1469.24
2014-03-19,3287.36
2014-03-26,2242.22
2014-04-11,1546.59
2014-04-27,1168.66
2014-05-13,1102.84
2014-05-22,12973.06
2014-05-29,326.33
2014-06-07,0.00
2014-06-14,1311.52
2014-06-23,902.02
2014-06-30,10095.02
2014-07-09,0.00
2014-07-16,14654.29
2014-08-01,0.00
2014-08-10,1206.36
2014-08-17,473.82
2014-08-26,6433.94
2014-09-02,0.00
2014-09-11,325.90
2014-09-18,513.58
2014-10-04,821.00
2014-10-13,1637.52
2014-10-20,351.86
2014-11-05,7150.77
2014-11-14,0.00
2014-11-21,2604.79
2014-11-30,611.54
2014-12-07,13893.65
2015-01-08,0.00
2015-01-24,12.02
2015-02-25,0.00
2015-03-06,139.70
2015-03-13,2378.93
2015-03-29,0.00
2015-04-14,0.00
2015-04-23,0.00
2015-04-30,0.00
2015-05-09,0.00
2015-05-16,0.00
2015-05-25,367.69
2015-06-01,3000.61
2015-06-10,0.00
2015-06-17,0.00
2015-06-26,11228.56
2015-07-03,0.00
2015-07-12,11927.27
2015-07-19,0.00
2015-07-28,0.00
2015-08-04,0.00
2015-08-13,15.13
2015-08-20,72.59
2015-08-29,0.00
2015-09-05,0.00
2015-09-14,291.92
2015-09-21,0.00
2015-09-30,0.00
2015-10-07,298.56
2015-10-23,0.00
2015-11-08,6624.05
2015-11-17,0.00
2015-12-03,0.00
2015-12-19,1432.36
2016-01-27,0.00
2016-02-12,4338.03
2016-02-28,0.00
2016-03-15,5720.94
2016-03-31,0.00
2016-04-16,63.17
2016-04-25,0.00
2016-05-02,358.67
2016-05-11,0.00
2016-05-18,15484.87
2016-05-27,0.00
2016-06-19,0.00
2016-06-28,0.00
2016-07-05,0.00
2016-07-14,210.78
2016-07-21,0.00
2016-07-30,0.00
2016-08-06,39.56
2016-08-22,0.00
2016-09-07,226.91
2016-09-16,0.00
2016-09-23,462.41
2016-10-09,0.00
2016-10-18,0.90
2016-11-10,4692.94
2016-11-19,0.00
2016-11-26,16299.36
2016-12-05,0.00
2016-12-28,0.00
2017-01-06,11748.44
2017-01-13,0.00
2017-01-29,6206.22
2017-02-14,0.00
2017-03-02,78.22
2017-04-03,2636.14
2017-04-19,0.00
2017-04-28,0.00
2017-05-05,0.00
2017-05-30,91.93
2017-06-06,0.00
2017-06-15,153.66
2017-06-22,0.00
2017-07-01,0.00
2017-07-08,26.73
2017-07-24,117.82
2017-08-02,0.00
2017-08-09,15693.49
2017-08-25,0.00
2017-09-10,0.00
2017-09-26,5.98
2017-10-05,7.78
2017-10-12,5.01
2017-10-28,2.58
2017-11-06,220.88
2017-11-13,0.00
2017-11-29,0.00
2017-12-15,149.80
2017-12-24,0.00
2018-01-16,4441.42
2018-02-01,0.00
2018-02-17,0.00
2018-03-05,6280.19
2018-03-21,0.00
2018-04-06,0.00
2018-04-22,0.00
2018-05-08,0.00
2018-05-24,0.00
2018-06-02,1.63
2018-06-09,14985.61
2018-06-18,0.00
2018-06-25,0.00
2018-07-04,0.00
2018-07-11,0.00
2018-07-27,0.00
2018-08-12,19.59
2018-08-21,0.00
2018-08-28,56.91
2018-09-13,0.00
2018-09-29,4.10
2018-10-15,186.68
2018-10-31,0.00
2018-11-09,93.66
2018-11-16,7546.29
2018-12-18,0.00
2019-01-03,1.71
2019-01-19,179.30
2019-02-04,0.00
2019-03-08,3326.48
2019-03-24,0.00
2019-04-25,0.00
2019-05-04,7.48
2019-05-11,14866.40
2019-05-20,0.00
2019-05-27,0.00
2019-06-05,0.00
2019-06-12,0.00
2019-06-21,0.00
2019-06-28,0.00
2019-07-07,68.73
2019-07-14,0.00
2019-07-30,8.34
2019-08-15,0.00
2019-08-31,0.92
2019-09-16,0.00
