Date,Streamflow
2013-06-29,3.83
2013-07-31,2.64
2013-08-16,1.19
2013-09-01,8.13
2013-10-19,3.66
2013-11-20,3.18
2014-01-23,6.35
2014-02-08,0.85
2014-05-15,6.61
2014-07-02,2.73
2014-08-03,4.37
2014-10-06,2.66
2014-11-07,1310.94
2015-01-10,0.00
2015-08-22,0.00
2015-09-23,0.00
2015-12-12,0.00
2016-04-18,0.89
2016-07-07,0.00
2017-02-16,0.00
2017-04-05,0.00
2017-05-23,0.00
2017-07-26,2.22
2017-08-11,0.00
2017-08-27,0.41
2017-09-12,0.00
2017-10-14,0.15
2017-11-15,0.92
2017-12-17,0.03
2018-01-18,0.00
2018-02-19,2.58
2018-04-24,4.63
2018-06-27,0.00
2018-07-29,4.01
2018-08-30,0.00
2018-10-17,1.03
2018-12-04,2.46
2018-12-20,0.00
2019-01-21,0.00
2019-03-26,0.15
2019-04-27,0.00
2019-06-14,0.00
2019-06-30,0.00
2019-08-01,0.07
2019-08-17,0.50
2019-09-18,0.00
