Date,Streamflow
2013-05-05,1.29
2013-05-21,0.66
2013-06-06,0.39
2013-06-22,0.27
2013-07-08,0.20
2013-07-08,0.00
2013-07-24,0.14
2013-07-24,0.00
2013-08-09,0.11
2013-08-09,0.00
2013-08-25,0.10
2013-08-25,0.00
2013-09-10,0.11
2013-09-10,0.00
2013-09-26,0.11
2013-09-26,0.00
2013-10-12,0.04
2013-10-12,0.00
2013-10-28,0.47
2013-10-28,0.00
2013-11-13,3.41
2013-11-13,0.00
2013-11-29,10.84
2013-11-29,0.00
2014-01-16,16.33
2014-01-16,0.00
2014-03-05,17.54
2014-03-05,0.00
2014-03-21,7.01
2014-03-21,0.00
2014-05-24,1.53
2014-05-24,0.00
2014-06-09,0.49
2014-06-09,0.00
2014-06-25,0.31
2014-06-25,0.00
2014-07-11,0.21
2014-07-11,0.00
2014-07-27,0.17
2014-07-27,0.00
2014-08-12,0.10
2014-08-12,0.00
2014-08-28,0.11
2014-08-28,0.00
2014-09-13,0.12
2014-09-13,0.00
2014-09-29,0.12
2014-09-29,0.00
2014-10-15,0.71
2014-10-15,0.00
2014-10-31,0.32
2014-10-31,0.00
2015-02-20,11.03
2015-02-20,0.00
2015-03-08,4.63
2015-03-08,0.00
2015-03-24,2.40
2015-03-24,0.00
2015-04-25,8.42
2015-04-25,0.00
2015-05-11,1.89
2015-05-11,0.00
2015-05-27,0.71
2015-05-27,0.00
2015-06-12,0.41
2015-06-12,0.00
2015-06-28,0.29
2015-06-28,0.00
2015-07-14,0.21
2015-07-14,0.00
2015-07-30,0.16
2015-07-30,0.00
2015-08-15,0.11
2015-08-15,0.00
2015-08-31,0.11
2015-08-31,0.00
2015-09-16,0.11
2015-09-16,0.00
2015-10-18,0.15
2015-10-18,0.00
2015-12-05,1.50
2015-12-05,0.00
2016-01-06,8.52
2016-01-06,0.00
2016-02-07,8.28
2016-02-07,0.00
2016-04-11,12.89
2016-04-11,0.00
2016-05-13,1.59
2016-05-13,0.00
2016-05-29,0.47
2016-05-29,0.00
2016-06-14,0.31
2016-06-14,0.00
2016-06-30,0.21
2016-06-30,0.00
2016-08-01,0.14
2016-08-01,0.00
2016-08-17,0.10
2016-08-17,0.00
2016-09-02,0.11
2016-09-02,0.00
2016-09-18,0.10
2016-09-18,0.00
2016-10-04,0.09
2016-10-04,0.00
2016-10-20,0.00
2016-10-20,0.00
2016-11-05,0.68
2016-11-05,0.00
2016-12-07,6.35
2016-12-07,0.00
2016-12-23,23.29
2016-12-23,0.00
2017-02-09,24.23
2017-03-13,0.00
2017-03-13,0.00
2017-03-29,8.61
2017-03-29,0.00
2017-04-14,3.96
2017-04-14,0.00
2017-04-30,3.56
2017-04-30,0.00
2017-05-16,1.05
2017-05-16,0.00
2017-06-01,0.52
2017-06-01,0.00
2017-06-17,0.35
2017-06-17,0.00
2017-07-03,0.23
2017-07-03,0.00
2017-07-19,0.20
2017-07-19,0.00
2017-08-20,0.10
2017-08-20,0.00
2017-09-05,0.12
2017-09-05,0.00
2017-09-21,0.11
2017-09-21,0.00
2017-10-23,0.06
2017-10-23,0.00
2017-11-08,1.80
2017-11-08,0.00
2018-01-27,8.22
2018-01-27,0.00
2018-04-01,18.03
2018-04-01,0.00
2018-04-17,7.09
2018-04-17,0.00
2018-05-03,1.59
2018-05-03,0.00
2018-05-19,0.78
2018-05-19,0.00
2018-06-04,0.41
2018-06-04,0.00
2018-06-20,0.28
2018-06-20,0.00
2018-07-22,0.18
2018-07-22,0.00
2018-08-07,0.11
2018-08-07,0.00
2018-08-23,0.11
2018-08-23,0.00
2018-09-08,0.12
2018-09-08,0.00
2018-09-24,0.10
2018-09-24,0.00
2018-10-10,0.10
2018-10-10,0.00
2018-10-26,0.28
2018-10-26,0.00
2018-11-11,0.78
2018-11-11,0.00
2018-12-13,6.52
2018-12-13,0.00
2019-01-14,10.51
2019-01-14,0.00
2019-02-15,11.00
2019-02-15,0.00
2019-03-03,16.10
2019-03-03,0.00
2019-03-19,2.59
2019-03-19,0.00
2019-04-04,2.67
2019-04-04,0.00
2019-04-20,2.14
2019-04-20,0.00
2019-05-06,2.81
2019-05-06,0.00
2019-05-22,0.87
2019-05-22,0.00
2019-06-07,0.47
2019-06-07,0.00
2019-06-23,0.33
2019-06-23,0.00
2019-07-09,0.22
2019-07-09,0.00
2019-07-25,0.20
2019-07-25,0.00
2019-08-10,0.10
2019-08-10,0.00
2019-08-26,0.10
2019-08-26,0.00
2019-09-11,0.03
2019-09-11,0.00
2019-09-27,0.00
2019-09-27,0.00
