Date,Streamflow
2013-04-14,147.64
2013-04-30,22.38
2013-05-16,78.58
2013-06-01,76.61
2013-06-17,338.95
2013-07-03,0.00
2013-08-04,212.53
2013-08-20,194.90
2013-10-07,106.65
2013-10-23,105.86
2013-11-08,91.90
2014-01-11,119.94
2014-02-12,58.16
2014-02-28,107.62
2014-05-03,53.17
2014-06-04,118.85
2014-06-20,21.16
2014-07-06,0.00
2014-08-07,52.20
2014-09-08,197.69
2014-09-24,271.38
2014-11-11,66.04
2014-12-13,115.03
2014-12-29,127.82
2015-02-15,18.52
2015-03-19,4.54
2015-04-04,0.00
2015-08-26,0.00
2015-09-11,0.00
2015-09-27,57.09
2015-10-13,6.87
2015-10-29,19.72
2015-11-14,1.98
2015-11-30,3.52
2016-01-01,2.73
2016-01-17,7.95
2016-02-18,1.43
2016-03-21,0.00
2016-04-06,0.00
2016-04-22,0.00
2016-05-24,0.00
2016-09-13,0.00
2016-10-31,88.80
2016-12-02,14.20
2017-01-03,5.30
2017-01-19,15.57
2017-02-20,1.41
2017-03-08,0.00
2017-03-24,0.00
2017-04-25,0.00
2017-06-28,0.00
2017-07-14,0.00
2017-08-15,2.40
2017-08-31,198.27
2017-09-16,65.12
2017-11-19,12.93
2018-01-06,8.23
2018-02-07,3.17
2018-03-11,4.82
2018-03-27,0.00
2018-04-12,0.00
2018-05-14,0.00
2018-08-02,0.00
2018-09-03,0.00
2018-10-05,97.16
2018-11-22,32.02
2018-12-08,0.00
2018-12-24,3.84
2019-01-09,2.68
2019-01-25,6.45
2019-02-10,7.94
2019-02-26,6.52
2019-03-14,0.00
2019-03-30,0.00
2019-04-15,0.00
2019-05-17,0.00
2019-06-18,0.00
2019-08-05,0.00
2019-08-21,131.54
2019-09-22,42.39
