Date,Streamflow
2013-05-13,3.66
2013-06-14,8.59
2013-06-21,48.31
2013-07-23,26.52
2013-10-11,33.06
2013-10-20,0.00
2013-10-20,0.00
2013-10-27,2.81
2013-11-05,0.45
2013-11-05,0.00
2013-11-12,1.24
2013-11-28,1.29
2013-12-07,2.39
2013-12-07,0.00
2013-12-23,0.50
2013-12-23,0.00
2014-01-08,4.10
2014-01-08,0.00
2014-01-15,7.09
2014-01-24,0.00
2014-02-25,4.03
2014-02-25,0.00
2014-05-23,1.77
2014-06-01,7.45
2014-06-01,0.00
2014-06-08,14.81
2014-09-21,76.71
2014-09-21,0.00
2014-09-28,31.09
2014-10-07,36.57
2014-10-07,0.00
2014-10-14,11.40
2014-10-23,13.48
2014-10-23,0.00
2014-10-30,2.72
2014-11-08,1.82
2014-11-08,0.00
2014-11-15,3.16
2014-11-24,1.02
2014-11-24,0.00
2014-12-01,6.57
2014-12-10,0.00
2014-12-10,0.00
2014-12-17,0.22
2014-12-26,782.98
2014-12-26,0.00
2015-01-18,0.21
2015-01-27,2.07
2015-01-27,0.00
2015-02-03,0.18
2015-02-12,0.18
2015-02-12,0.00
2015-02-19,0.11
2015-03-16,0.00
2015-03-16,0.00
2015-04-17,0.00
2015-04-17,0.00
2015-05-26,1.08
2015-06-20,94.63
2015-06-20,0.00
2015-08-23,35.16
2015-08-23,0.00
2015-09-24,50.36
2015-10-01,35.29
2015-10-17,0.00
2015-10-26,21.94
2015-10-26,0.00
2015-11-02,4.93
2015-11-11,27.20
2015-11-11,0.00
2015-11-27,0.69
2015-11-27,0.00
2015-12-13,0.66
2015-12-13,0.00
2015-12-20,0.00
2016-01-14,0.77
2016-01-14,0.00
2016-02-22,6.51
2016-03-02,794.03
2016-03-02,0.00
2016-03-09,49.56
2016-03-18,0.00
2016-03-18,0.00
2016-04-03,0.32
2016-04-03,0.00
2016-04-19,12.78
2016-04-19,0.00
2016-05-05,1.43
2016-05-05,0.00
2016-05-21,5.82
2016-05-21,0.00
2016-06-29,15.52
2016-10-19,33.87
2016-10-28,0.00
2016-10-28,0.00
2016-11-13,0.00
2016-11-13,0.00
2016-11-29,2.31
2016-12-06,41.75
2016-12-15,0.00
2016-12-15,0.00
2016-12-22,0.20
2016-12-31,1690.16
2016-12-31,0.00
2017-01-07,0.49
2017-02-08,5.79
2017-02-17,21.16
2017-03-05,303.26
2017-03-05,0.00
2017-03-12,0.00
2017-03-21,34.50
2017-03-21,0.00
2017-03-28,0.13
2017-04-22,0.00
2017-05-08,0.81
2017-05-08,0.00
2017-06-09,0.00
2017-06-09,0.00
2017-06-16,19.28
2017-07-02,630.85
2017-09-13,0.00
2017-09-13,0.00
2017-10-15,16.66
2017-10-15,0.00
2017-10-22,5.54
2017-10-31,2.25
2017-10-31,0.00
2017-11-16,0.00
2017-11-16,0.00
2017-11-23,0.87
2017-12-02,18.35
2017-12-02,0.00
2017-12-18,0.26
2017-12-18,0.00
2018-01-03,0.73
2018-01-10,1483.72
2018-01-19,0.00
2018-01-19,0.00
2018-01-26,0.00
2018-02-04,7.67
2018-02-11,1196.69
2018-02-20,0.00
2018-02-27,1411.85
2018-03-15,0.00
2018-04-25,3.56
2018-04-25,0.00
2018-05-02,1.41
2018-05-27,0.00
2018-05-27,0.00
2018-06-12,12.80
2018-06-12,0.00
2018-07-14,10.47
2018-07-14,0.00
2018-09-23,39.80
2018-10-18,0.00
2018-10-18,0.00
2018-11-10,2.80
2018-12-05,4.65
2018-12-05,0.00
2018-12-12,0.00
2018-12-21,0.36
2019-01-13,17.20
2019-01-22,0.00
2019-01-22,0.00
2019-01-29,0.00
2019-02-07,0.71
2019-02-07,0.00
2019-02-14,45.59
2019-02-23,7.08
2019-02-23,0.00
2019-03-02,0.00
2019-03-11,6.66
2019-03-11,0.00
2019-03-18,0.00
2019-04-03,101.90
2019-05-05,0.00
2019-05-30,1.34
2019-05-30,0.00
2019-06-15,28.27
2019-06-15,0.00
2019-08-02,41.84
