Date,Streamflow
2013-04-12,18.62
2013-08-18,75.90
2013-10-05,35.02
2013-10-21,3.30
2013-11-22,27.57
2013-12-24,7.95
2014-01-09,9.24
2014-01-25,12.47
2014-02-10,15.45
2014-02-26,16.28
2014-08-05,60.35
2014-10-24,66.09
2014-11-09,0.00
2014-12-11,27.95
2014-12-27,21.61
2015-01-12,0.00
2015-01-28,0.72
2015-02-13,3.61
2015-03-01,14.17
2015-03-17,30.74
2015-04-02,0.00
2015-04-18,9.73
2015-05-04,8.36
2015-09-25,0.00
2015-10-11,0.00
2015-11-28,0.00
2015-12-14,3.25
2015-12-30,0.26
2016-01-15,0.10
2016-03-03,0.10
2016-03-19,33.73
2016-04-04,33.67
2016-04-20,0.00
2016-05-22,0.00
2016-07-09,4.02
2016-09-27,0.00
2016-11-14,0.00
2017-01-01,0.00
2017-01-17,40.88
2017-02-02,0.00
2017-02-18,12.72
2017-03-06,17.53
2017-03-22,6.46
2017-07-12,0.00
2017-08-29,0.00
2017-12-03,0.00
2017-12-19,10.36
2018-02-21,0.00
2018-03-09,29.22
2018-03-25,9.01
2018-04-26,0.65
2018-05-12,0.00
2018-08-16,0.84
2018-10-19,0.00
2018-11-04,0.00
2018-11-20,0.88
2018-12-06,1.11
2018-12-22,4.44
2019-01-23,7.56
2019-02-08,66.45
2019-02-24,0.00
2019-03-12,8.09
2019-05-15,1.69
2019-06-16,4.67
2019-09-20,0.00
