Date,Streamflow
2013-05-21,0.40
2013-06-06,0.23
2013-06-22,0.10
2013-07-08,0.08
2013-07-24,0.11
2013-08-25,0.06
2013-09-10,0.00
2013-09-26,0.19
2013-10-12,0.18
2013-11-13,0.58
2014-01-16,1.73
2014-04-22,1.57
2014-05-08,0.23
2014-05-24,0.19
2014-06-09,0.09
2014-06-25,0.06
2014-07-11,0.06
2014-07-27,0.05
2014-08-12,0.02
2014-08-28,0.33
2014-09-13,0.00
2014-11-16,0.18
2015-01-03,1.37
2015-02-04,1.07
2015-02-20,2.82
2015-03-24,0.49
2015-04-25,1.35
2015-05-11,0.43
2015-05-27,0.22
2015-06-12,0.09
2015-07-14,0.08
2015-07-30,0.02
2015-08-15,0.04
2015-08-31,0.04
2015-09-16,0.06
2015-10-02,0.05
2015-11-03,0.25
2015-12-05,0.71
2015-12-21,1.66
2016-01-06,1.13
2016-01-22,3.35
2016-02-07,0.86
2016-04-11,1.41
2016-05-29,0.30
2016-06-30,0.19
2016-07-16,92.95
2016-08-01,0.11
2016-09-02,0.05
2016-12-07,0.62
2017-01-24,2.34
2017-03-13,2.92
2017-03-29,0.00
2017-05-16,0.66
2017-06-01,0.19
2017-06-17,0.24
2017-07-03,0.12
2017-07-19,0.08
2017-08-04,0.11
2017-08-20,0.09
2017-09-05,0.04
2017-09-21,0.04
2017-11-08,0.47
2017-12-10,1.45
2018-02-12,1.00
2018-03-16,1.65
2018-04-17,1.60
2018-05-03,0.43
2018-06-04,0.19
2018-06-20,0.10
2018-07-06,0.10
2018-07-22,0.11
2018-08-07,0.12
2018-08-23,0.12
2018-09-08,92.96
2018-09-24,0.01
2018-10-10,0.11
2018-10-26,0.20
2018-11-11,0.30
2018-12-13,0.78
2019-03-19,1.91
2019-04-04,0.00
2019-04-20,1.69
2019-05-06,0.46
2019-05-22,0.24
2019-06-07,0.11
2019-06-23,0.06
2019-07-09,0.08
2019-07-25,0.11
2019-08-10,0.09
2019-08-26,0.37
2019-09-11,0.00
2019-09-27,0.04
